u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3279,4243,1557.8863324888323,5.196549449182048,5.196549449182048,access,-1
3279,4244,1748.0405555660943,5.830835662870793,5.830835662870793,access,-1
3279,4245,1912.6059358788327,6.379766684720377,6.379766684720377,access,-1
3279,4246,1458.5664112938812,4.8652538526965925,4.8652538526965925,access,-1
3279,4248,1858.1695620984146,6.198186487061041,6.198186487061041,access,-1
3279,4264,1484.105159688901,4.9504419477053725,4.9504419477053725,access,-1
3279,4266,1409.173395951298,4.70049648797802,4.70049648797802,access,-1
3279,4267,1412.0880773653164,4.7102188186645995,4.7102188186645995,access,-1
3279,4268,1412.2190504037665,4.710655697695259,4.710655697695259,access,-1
3279,4269,1653.1728083561234,5.514390920254983,5.514390920254983,access,-1
3279,4272,1379.7147319933422,4.6022329620892,4.6022329620892,access,-1
3279,4276,1068.9510159258866,3.565636784384638,3.565636784384638,access,-1
3279,4283,1099.222677142083,3.6666121772218934,3.6666121772218934,access,-1
3279,4284,1267.1036878428886,4.226602951575549,4.226602951575549,access,-1
3279,4286,663.8535586255401,2.214377116270017,2.214377116270017,access,-1
3279,4287,1000.4574720179348,3.3371669143789298,3.3371669143789298,access,-1
3279,4289,1992.352559458009,6.645772788113332,6.645772788113332,access,-1
3279,4292,713.1145452302525,2.3786940805237085,2.3786940805237085,access,-1
3279,4293,1762.1986697195975,5.878062048244048,5.878062048244048,access,-1
3279,4300,1537.2506410201488,5.127716191646652,5.127716191646652,access,-1
3279,4305,1328.9617873692746,4.43293936156751,4.43293936156751,access,-1
3279,4307,1438.5868345087274,4.798609158168774,4.798609158168774,access,-1
3279,4311,1406.6490915785457,4.692076314937002,4.692076314937002,access,-1
3279,4319,873.2995572392701,2.9130137664746396,2.9130137664746396,access,-1
3279,4320,823.5611360982792,2.747104252029847,2.747104252029847,access,-1
3279,4322,1258.4744397336333,4.197818878197507,4.197818878197507,access,-1
3279,4323,1381.9275493019181,4.60961412612294,4.60961412612294,access,-1
3279,4325,856.9011874484956,2.8583146926547953,2.8583146926547953,access,-1
3279,4327,1566.6381084218626,5.225742231386831,5.225742231386831,access,-1
3280,3419,547.5591040012146,1.8264605709367598,1.8264605709367598,inter_plane,2
3280,3425,514.5466935493449,1.7163430227098806,1.7163430227098806,inter_plane,2
3280,4093,1363.2849105064333,4.5474289767037215,4.5474289767037215,access,-1
3280,4101,1645.3327242560663,5.488239214663854,5.488239214663854,access,-1
3280,4110,1104.421945446079,3.6839550694970424,3.6839550694970424,access,-1
3280,4113,1686.0304656589167,5.6239922675403555,5.6239922675403555,access,-1
3280,4145,1782.2390021633496,5.944909401834751,5.944909401834751,access,-1
3280,4164,1985.2261199576324,6.622001544674057,6.622001544674057,access,-1
3280,4170,1910.6156204015756,6.373127706907075,6.373127706907075,access,-1
3280,4195,963.9002082506673,3.2152250082644422,3.2152250082644422,access,-1
3280,4201,1748.465837246807,5.832254249861106,5.832254249861106,access,-1
3280,4202,960.049207283868,3.202379451733466,3.202379451733466,access,-1
3280,4204,1316.0660283116274,4.389923739547935,4.389923739547935,access,-1
3280,4211,1860.6297350820573,6.206392740814238,6.206392740814238,access,-1
3280,4234,1750.0727442804616,5.837614314768591,5.837614314768591,access,-1
3280,4249,1786.1854780517851,5.958073428424225,5.958073428424225,access,-1
3280,4270,966.9294597392781,3.2253295035837026,3.2253295035837026,access,-1
3280,4273,1123.2456764441356,3.7467442774832436,3.7467442774832436,access,-1
3280,4282,1745.927247556855,5.823786426131024,5.823786426131024,access,-1
3280,4288,1118.0558761097848,3.7294329669553754,3.7294329669553754,access,-1
3280,4290,1188.91827411994,3.965804483713663,3.965804483713663,access,-1
3280,4295,1724.710965866385,5.753016528075517,5.753016528075517,access,-1
3280,4321,1746.524425476586,5.825778397255697,5.825778397255697,access,-1
3280,4324,1729.0577836667555,5.767515951541235,5.767515951541235,access,-1
3281,3421,673.1153084658399,2.245270988324329,2.245270988324329,inter_plane,2
3281,4044,658.6079109002767,2.1968795188979593,2.1968795188979593,inter_plane,2
3281,4153,1648.3213751735925,5.498208281055532,5.498208281055532,access,-1
3281,4176,1908.2952139108318,6.3653876639913065,6.3653876639913065,access,-1
3281,4213,1253.3494924311356,4.1807238940985485,4.1807238940985485,access,-1
3282,3283,2414.277418550478,8.053162626761205,8.053162626761205,intra_plane,2
3282,3291,598.9890881676735,1.9980125322821614,1.9980125322821614,inter_plane,2
3282,3300,4728.05432442865,15.771091627757528,15.771091627757528,intra_plane,2
3282,3622,298.53850949620266,0.9958172780190576,0.9958172780190576,inter_plane,2
3283,3298,2405.9365633902967,8.025340528714358,8.025340528714358,intra_plane,2
3283,3299,671.9747609336198,2.2414665312681743,2.2414665312681743,inter_plane,2
3283,3611,696.2989720869399,2.3226033661158345,2.3226033661158345,inter_plane,2
3283,4085,1868.5720115590318,6.232885323482794,6.232885323482794,access,-1
3284,3287,2402.638064839716,8.01433792186899,8.01433792186899,intra_plane,2
3284,3289,2399.6655206246955,8.004422581653792,8.004422581653792,intra_plane,2
3284,3620,539.4800870314675,1.7995118710807179,1.7995118710807179,inter_plane,2
3285,3286,2402.669223275984,8.014441855225003,8.014441855225003,intra_plane,3
3285,3303,696.4330211304457,2.323050505594926,2.323050505594926,inter_plane,3
3285,3312,1581.3047015626453,5.274664720093277,5.274664720093277,inter_plane,3
3285,4099,1456.259244697962,4.8575579733162,4.8575579733162,access,-1
3285,4103,1233.630787406823,4.1149493740994085,4.1149493740994085,access,-1
3285,4112,1636.198616460948,5.457771110642644,5.457771110642644,access,-1
3285,4115,1506.0142150355152,5.023522689938768,5.023522689938768,access,-1
3285,4129,1686.5139664246935,5.625605052494995,5.625605052494995,access,-1
3285,4188,1670.8465110363786,5.573344046688389,5.573344046688389,access,-1
3285,4247,1415.2121759998909,4.720639690008115,4.720639690008115,access,-1
3285,4285,909.576033883208,3.03401906756176,3.03401906756176,access,-1
3285,4299,1407.2803936163502,4.694182111867372,4.694182111867372,access,-1
3285,4303,712.3996933067652,2.376309591173122,2.376309591173122,access,-1
3285,4304,1593.8347404714048,5.316460431007256,5.316460431007256,access,-1
3285,4318,908.1236041755383,3.029174283548982,3.029174283548982,access,-1
3286,3312,1423.3414170416188,4.7477559193354315,4.7477559193354315,inter_plane,3
3286,3616,719.4589309636103,2.3998566733910645,2.3998566733910645,inter_plane,3
3287,3290,2398.6972753616546,8.00119286310283,8.00119286310283,intra_plane,2
3287,3414,585.802228677186,1.9540259037376653,1.9540259037376653,inter_plane,2
3287,3615,561.1664746560941,1.8718498737419678,1.8718498737419678,inter_plane,2
3287,4087,1399.4753282055358,4.668147216050165,4.668147216050165,access,-1
3287,4133,1396.5566809058048,4.658411656592792,4.658411656592792,access,-1
3287,4172,1296.6490441515302,4.325155652019538,4.325155652019538,access,-1
3287,4261,1803.8683112141923,6.0170570108678065,6.0170570108678065,access,-1
3287,4298,1745.812185865822,5.823402621642409,5.823402621642409,access,-1
3288,3291,4744.466305843395,15.825836105067712,15.825836105067712,intra_plane,2
3288,3300,548.738065537387,1.8303931633176276,1.8303931633176276,inter_plane,2
3288,3316,2384.0310911762076,7.952271738524549,7.952271738524549,intra_plane,2
3288,4080,1433.790757860524,4.782611168492185,4.782611168492185,access,-1
3288,4153,1698.2776475544445,5.664844469017444,5.664844469017444,access,-1
3288,4184,672.0719176230682,2.241790611100257,2.241790611100257,access,-1
3288,4221,1727.4067571732098,5.762008719956557,5.762008719956557,access,-1
3288,4229,1552.1679863253219,5.177475099541437,5.177475099541437,access,-1
3288,4328,806.6377862821995,2.6906540333386224,2.6906540333386224,access,-1
3289,3294,2402.12283372841,8.012619295874382,8.012619295874382,intra_plane,2
3289,3416,556.159351629085,1.8551479091214664,1.8551479091214664,inter_plane,2
3289,3617,567.5081854133385,1.893003543849454,1.893003543849454,inter_plane,2
3290,3306,1219.0648316497013,4.066362575571202,4.066362575571202,inter_plane,2
3290,3549,636.4431747120689,2.122945917178707,2.122945917178707,inter_plane,2
3290,3618,616.3258665320539,2.0558418001698158,2.0558418001698158,inter_plane,2
3290,4087,1318.6643306636872,4.3985907432790965,4.3985907432790965,access,-1
3290,4099,1385.3803344121477,4.621131377535014,4.621131377535014,access,-1
3290,4112,1623.0017021566944,5.4137509428495845,5.4137509428495845,access,-1
3290,4115,1261.054552991127,4.206425209639954,4.206425209639954,access,-1
3290,4129,1236.2586945016826,4.123715128623025,4.123715128623025,access,-1
3290,4133,1226.4403538245035,4.09096466937972,4.09096466937972,access,-1
3290,4172,1267.827172449396,4.229016236457142,4.229016236457142,access,-1
3290,4261,1300.332230011513,4.337441437607857,4.337441437607857,access,-1
3290,4285,1820.57783513405,6.072793983142998,6.072793983142998,access,-1
3290,4298,1316.893892164966,4.392685196119797,4.392685196119797,access,-1
3290,4299,1198.668598377667,3.998328064602836,3.998328064602836,access,-1
3290,4304,1692.7651390818248,5.646456720008029,5.646456720008029,access,-1
3290,4318,1694.5072881478557,5.652267903777138,5.652267903777138,access,-1
3291,3299,2402.308089524579,8.013237242694675,8.013237242694675,intra_plane,2
3292,3293,4140.579337197226,13.81148600208357,13.81148600208357,intra_plane,2
3292,3300,621.7945601039056,2.0740833984019225,2.0740833984019225,intra_plane,2
3292,3559,498.6615736435083,1.6633559662248352,1.6633559662248352,inter_plane,2
3292,4080,1357.1977038528341,4.527124240906802,4.527124240906802,access,-1
3292,4153,1684.296955204238,5.618209899077041,5.618209899077041,access,-1
3292,4184,623.4331728259426,2.079549222101987,2.079549222101987,access,-1
3292,4221,1676.964999382524,5.593753126980013,5.593753126980013,access,-1
3292,4229,1608.9052624908597,5.36673028142309,5.36673028142309,access,-1
3292,4328,770.2141381096326,2.5691578208736416,2.5691578208736416,access,-1
3293,3417,640.0489300315746,2.134973422285275,2.134973422285275,inter_plane,2
3293,3560,2405.628991909622,8.024314580687758,8.024314580687758,intra_plane,2
3293,3607,615.2170915127115,2.0521433248087635,2.0521433248087635,inter_plane,2
3293,4083,1124.3681166731722,3.7504883350773697,3.7504883350773697,access,-1
3293,4088,1914.3369352193579,6.3855406770084855,6.3855406770084855,access,-1
3293,4148,1966.9069775182081,6.560895462947932,6.560895462947932,access,-1
3293,4161,1909.5900719703225,6.369706845561547,6.369706845561547,access,-1
3293,4176,1717.941915442297,5.7304374062749,5.7304374062749,access,-1
3293,4194,1164.834781715071,3.8854706001812462,3.8854706001812462,access,-1
3293,4313,1504.1306691410825,5.017239857118362,5.017239857118362,access,-1
3293,4314,1852.744159470368,6.180089291873941,6.180089291873941,access,-1
3294,3415,612.8867358661723,2.044370095081486,2.044370095081486,inter_plane,2
3294,3557,648.7925830055825,2.164139109215291,2.164139109215291,inter_plane,2
3294,4240,1912.8123139430986,6.380455087843133,6.380455087843133,access,-1
3294,4257,1595.5769003901637,5.32227165097717,5.32227165097717,access,-1
3294,4258,1552.2637434911185,5.177794511065113,5.177794511065113,access,-1
3294,4274,1782.80502958328,5.946797466076615,5.946797466076615,access,-1
3294,4279,1700.5700015500397,5.67249093888159,5.67249093888159,access,-1
3295,3315,732.0353277881437,2.4418070176673483,2.4418070176673483,inter_plane,2
3295,3417,4237.8345413048355,14.135894443698232,14.135894443698232,inter_plane,2
3295,3560,2404.305260526951,8.019899088078297,8.019899088078297,intra_plane,2
3295,3621,736.6075024513929,2.4570581507136944,2.4570581507136944,inter_plane,2
3295,4208,1936.9391026465405,6.460933392282138,6.460933392282138,access,-1
3295,4227,1921.995831071546,6.411088003660006,6.411088003660006,access,-1
3296,3297,2396.638975184806,7.994327112741463,7.994327112741463,intra_plane,3
3296,3319,1396.0850751174446,4.656838549011946,4.656838549011946,inter_plane,3
3296,3561,716.9752299774519,2.3915719386691574,2.3915719386691574,inter_plane,3
3296,4111,652.8320015136119,2.177613159012866,2.177613159012866,access,-1
3296,4152,1293.762897658561,4.315528503584173,4.315528503584173,access,-1
3296,4240,1175.854044239112,3.922226903517073,3.922226903517073,access,-1
3296,4258,1731.104680055753,5.774343662960837,5.774343662960837,access,-1
3296,4274,1386.7853011636944,4.6258178421676455,4.6258178421676455,access,-1
3296,4279,1519.3009579159816,5.067842493609302,5.067842493609302,access,-1
3296,4310,1806.8503807745456,6.0270041242149786,6.0270041242149786,access,-1
3297,3308,703.7103053635446,2.347324912902061,2.347324912902061,inter_plane,3
3297,4208,871.0157087513848,2.905395667930328,2.905395667930328,access,-1
3297,4254,1840.5158699978365,6.13930010873668,6.13930010873668,access,-1
3298,3558,711.531661602919,2.373414149074154,2.373414149074154,inter_plane,2
3298,3612,4227.640685671429,14.101891401388855,14.101891401388855,inter_plane,2
3298,3614,450.75232174874367,1.5035479036258599,1.5035479036258599,inter_plane,2
3298,4085,931.2143260397174,3.1061966410099533,3.1061966410099533,access,-1
3299,3418,2403.3620473874767,8.016752867703818,8.016752867703818,intra_plane,2
3300,3608,551.8182513272249,1.8406675571779223,1.8406675571779223,inter_plane,2
3300,4080,1909.200138317704,6.368406166901317,6.368406166901317,access,-1
3300,4184,969.0486100751688,3.2323982282275057,3.2323982282275057,access,-1
3300,4229,1686.4130846699595,5.625268547182596,5.625268547182596,access,-1
3300,4328,1243.1145971440671,4.146583958239761,4.146583958239761,access,-1
3301,3321,2397.3201282136847,7.996599194679156,7.996599194679156,intra_plane,2
3301,3322,2404.4825596190626,8.020490494190694,8.020490494190694,intra_plane,2
3301,3621,680.7688095432862,2.270800319944294,2.270800319944294,inter_plane,2
3302,3323,1779.9271817362173,5.937197998944381,5.937197998944381,intra_plane,2
3302,3324,4738.248708206456,15.805096431766994,15.805096431766994,intra_plane,2
3302,3623,155.69089741842163,0.5193289332796411,0.5193289332796411,inter_plane,2
3302,3626,564.6236863330926,1.8833818905914324,1.8833818905914324,inter_plane,2
3302,4184,1922.1779104851921,6.411695355208676,6.411695355208676,access,-1
3303,4103,1822.585739687035,6.079491631797605,6.079491631797605,access,-1
3303,4247,1927.767829868346,6.4303413192214,6.4303413192214,access,-1
3303,4285,1254.8660004691983,4.18578242041432,4.18578242041432,access,-1
3303,4299,1979.8783922778055,6.604163445225182,6.604163445225182,access,-1
3303,4303,609.2113019592903,2.0321101672253885,2.0321101672253885,access,-1
3303,4318,1375.9207058679394,4.58957745317242,4.58957745317242,access,-1
3304,3307,2399.8409899285452,8.005007884249528,8.005007884249528,intra_plane,2
3304,3309,2394.8079471176684,7.988219460536491,7.988219460536491,intra_plane,2
3304,3610,2929.795461676062,9.772745722896278,9.772745722896278,inter_plane,2
3304,3631,696.563996752784,2.3234873932445095,2.3234873932445095,inter_plane,2
3305,3306,4139.881877109084,13.80915952565119,13.80915952565119,intra_plane,2
3305,3418,2403.0041481468465,8.01555904434009,8.01555904434009,intra_plane,2
3305,3558,1645.2501393789614,5.4879637411657685,5.4879637411657685,inter_plane,2
3306,3549,619.5125333171484,2.0664713763984963,2.0664713763984963,intra_plane,2
3306,4099,1128.6066813531413,3.7646266650014972,3.7646266650014972,access,-1
3306,4103,1596.578817753135,5.325613687563598,5.325613687563598,access,-1
3306,4112,1486.5048850865808,4.958446570015383,4.958446570015383,access,-1
3306,4115,1049.067148808175,3.4993113429430402,3.4993113429430402,access,-1
3306,4129,1212.436040618588,4.044251308745693,4.044251308745693,access,-1
3306,4188,1874.6749391100066,6.2532424985488015,6.2532424985488015,access,-1
3306,4285,801.580804307211,2.6737857571694184,2.6737857571694184,access,-1
3306,4299,819.0950559086334,2.7322070120544306,2.7322070120544306,access,-1
3306,4303,1544.2477076319358,5.151055893580671,5.151055893580671,access,-1
3306,4304,1509.981283423316,5.036755405712428,5.036755405712428,access,-1
3306,4318,773.5979690612135,2.5804450659703173,2.5804450659703173,access,-1
3307,3323,633.2711003105751,2.1123650159023515,2.1123650159023515,intra_plane,2
3307,3628,615.3059717853349,2.0524397974859494,2.0524397974859494,inter_plane,2
3308,3561,1619.808303326544,5.403098910935726,5.403098910935726,inter_plane,3
3308,4111,1947.1487613077263,6.494989147818143,6.494989147818143,access,-1
3308,4205,1791.1619475978807,5.974673144038469,5.974673144038469,access,-1
3308,4208,1460.1995115713385,4.870701288860771,4.870701288860771,access,-1
3308,4254,1323.5387312368846,4.414849993447415,4.414849993447415,access,-1
3308,4263,1739.5827001879113,5.8026232941053895,5.8026232941053895,access,-1
3308,4310,1811.9479393852807,6.0440077494720725,6.0440077494720725,access,-1
3309,3311,2412.4757371795436,8.047152864597894,8.047152864597894,intra_plane,2
3309,3622,3564.21586712382,11.88894440808054,11.88894440808054,inter_plane,2
3309,3625,731.9912881931962,2.4416601173909327,2.4416601173909327,inter_plane,2
3309,4085,1603.551010585265,5.348870419499563,5.348870419499563,access,-1
3310,3311,4725.715413505701,15.7632898606999,15.7632898606999,intra_plane,2
3310,3633,638.8312235339084,2.130911590624166,2.130911590624166,inter_plane,2
3310,4099,573.0245167094099,1.9114040444253269,1.9114040444253269,access,-1
3310,4103,817.6400392531572,2.727353598912609,2.727353598912609,access,-1
3310,4112,644.4731358540837,2.1497309844068315,2.1497309844068315,access,-1
3310,4115,626.1945387158944,2.088760147247915,2.088760147247915,access,-1
3310,4129,668.1728945812122,2.2287848701691226,2.2287848701691226,access,-1
3310,4188,922.1219757028398,3.075867824876501,3.075867824876501,access,-1
3310,4247,1194.8915342568864,3.9857291348433,3.9857291348433,access,-1
3310,4285,1293.2475153256898,4.31380937316872,4.31380937316872,access,-1
3310,4299,749.0071075020755,2.4984187811091485,2.4984187811091485,access,-1
3310,4303,1783.6141444486511,5.949496382756404,5.949496382756404,access,-1
3310,4304,647.6622885831191,2.160368852851926,2.160368852851926,access,-1
3310,4318,1049.9558350167615,3.5022756810538627,3.5022756810538627,access,-1
3311,3611,2971.125505932216,9.910607911064314,9.910607911064314,inter_plane,2
3311,3614,1263.56821267918,4.214809875834769,4.214809875834769,inter_plane,2
3312,3616,706.0389365809441,2.3550923905528807,2.3550923905528807,inter_plane,3
3312,3632,688.9605530873987,2.298125035178166,2.298125035178166,inter_plane,3
3312,4103,1843.392560594419,6.1488957156968205,6.1488957156968205,access,-1
3312,4105,1871.7482944179283,6.243480262662006,6.243480262662006,access,-1
3312,4247,1572.4758837192985,5.245214953737424,5.245214953737424,access,-1
3312,4303,1692.1402833728048,5.644372425715942,5.644372425715942,access,-1
3313,3320,633.2718399819069,2.112367483180337,2.112367483180337,intra_plane,2
3313,3617,241.18222443381154,0.8044973047114199,0.8044973047114199,inter_plane,2
3313,3641,610.1858721603511,2.035360983498628,2.035360983498628,inter_plane,2
3314,3315,2405.292468821231,8.023192060492834,8.023192060492834,intra_plane,2
3314,3317,1809.553266887875,6.036019981823142,6.036019981823142,intra_plane,2
3314,3551,706.1689017960891,2.3555259078468516,2.3555259078468516,inter_plane,2
3314,3560,707.8680671016338,2.3611937132242127,2.3611937132242127,inter_plane,2
3315,3413,4721.098591796084,15.747889801137307,15.747889801137307,intra_plane,2
3315,4114,1953.4458312144172,6.515993912076391,6.515993912076391,access,-1
3315,4208,1658.1473349925209,5.530984155020074,5.530984155020074,access,-1
3315,4227,1446.1884059698916,4.823965271234047,4.823965271234047,access,-1
3315,4294,1749.7731447574781,5.836614958330533,5.836614958330533,access,-1
3316,3417,2418.5313497534057,8.067352213888602,8.067352213888602,intra_plane,2
3316,3555,615.3295517893383,2.0525184519129507,2.0525184519129507,inter_plane,2
3316,3609,1125.9057019980182,3.755617167654092,3.755617167654092,inter_plane,2
3316,4080,1214.8961554881166,4.052457368651071,4.052457368651071,access,-1
3316,4083,1024.7330654727602,3.4181415780405,3.4181415780405,access,-1
3316,4088,1154.1153142238945,3.8497143054342438,3.8497143054342438,access,-1
3316,4119,945.1463768885548,3.152668960366424,3.152668960366424,access,-1
3316,4148,1172.8088103049208,3.9120690964978206,3.9120690964978206,access,-1
3316,4153,1476.0736738551057,4.923651794652906,4.923651794652906,access,-1
3316,4161,899.0429922017797,2.9988846223802597,2.9988846223802597,access,-1
3316,4176,912.3663258338775,3.043326479660397,3.043326479660397,access,-1
3316,4180,1240.7941640706263,4.138843826653659,4.138843826653659,access,-1
3316,4194,1216.2160932538925,4.056860207116659,4.056860207116659,access,-1
3316,4213,1463.8394321689461,4.882842757068112,4.882842757068112,access,-1
3316,4221,929.9509468330743,3.1019824615903926,3.1019824615903926,access,-1
3316,4313,823.878380890356,2.748162466750101,2.748162466750101,access,-1
3316,4314,545.7859261433681,1.8205458862589803,1.8205458862589803,access,-1
3316,4328,1798.8253297130402,6.0002354352524785,6.0002354352524785,access,-1
3317,3417,606.8419949967489,2.0242070098933205,2.0242070098933205,intra_plane,2
3317,4194,1993.6054483511753,6.649951975613661,6.649951975613661,access,-1
3318,3320,2397.64716133742,7.997690059759344,7.997690059759344,intra_plane,2
3318,3322,4737.576729888589,15.802854953371074,15.802854953371074,intra_plane,2
3318,3557,631.971371851009,2.1080295884261675,2.1080295884261675,inter_plane,2
3318,4111,1708.4200310694382,5.698675818820759,5.698675818820759,access,-1
3318,4240,1745.8704427071775,5.823596945548169,5.823596945548169,access,-1
3318,4258,1832.5782142716623,6.112822939233722,6.112822939233722,access,-1
3318,4274,1781.8948539925345,5.943761447102631,5.943761447102631,access,-1
3318,4279,1805.6970538237042,6.023157039606728,6.023157039606728,access,-1
3319,3561,680.9672923586004,2.2714623873513204,2.2714623873513204,inter_plane,3
3319,3638,1919.8121262296843,6.403803948362452,6.403803948362452,inter_plane,3
3319,4111,1729.7526713763245,5.769833847442301,5.769833847442301,access,-1
3319,4208,1917.1053797839988,6.394775214071593,6.394775214071593,access,-1
3320,3634,619.7419926905777,2.0672367704813235,2.0672367704813235,inter_plane,2
3320,3641,289.13449531689446,0.9644488632095424,0.9644488632095424,inter_plane,2
3321,3324,2409.322723353276,8.036635542556832,8.036635542556832,intra_plane,2
3321,3624,652.4894021418138,2.176470370518173,2.176470370518173,inter_plane,2
3321,3642,644.1409840941767,2.1486230453942134,2.1486230453942134,inter_plane,2
3322,3619,726.1301718622418,2.4221095377330735,2.4221095377330735,inter_plane,2
3322,3640,725.727145177804,2.420765185419721,2.420765185419721,inter_plane,2
3322,4208,904.1181433924243,3.0158135045292713,3.0158135045292713,access,-1
3322,4226,1918.9644074339658,6.400976262831689,6.400976262831689,access,-1
3322,4251,1915.9363004459155,6.390875585155367,6.390875585155367,access,-1
3322,4302,1946.185290700904,6.491775355805996,6.491775355805996,access,-1
3322,4326,1514.6792196752515,5.052426034264183,5.052426034264183,access,-1
3323,3610,256.275577575562,0.8548433115537617,0.8548433115537617,inter_plane,2
3324,3607,594.7313944290895,1.9838103946867454,1.9838103946867454,inter_plane,2
3324,3613,587.9584830639163,1.9612183941729329,1.9612183941729329,inter_plane,2
3324,4080,1831.23569299579,6.108344770287016,6.108344770287016,access,-1
3324,4083,912.6307129713992,3.044208380223492,3.044208380223492,access,-1
3324,4088,876.3241754044581,2.923102806690548,2.923102806690548,access,-1
3324,4119,1209.0550492202412,4.032973535379069,4.032973535379069,access,-1
3324,4148,920.3946330519858,3.0701060299922083,3.0701060299922083,access,-1
3324,4161,885.1831975496988,2.952653323752724,2.952653323752724,access,-1
3324,4176,1424.7193535025217,4.752352220623648,4.752352220623648,access,-1
3324,4180,1208.2699291064887,4.030354656575413,4.030354656575413,access,-1
3324,4194,1241.8338632259781,4.142311889733992,4.142311889733992,access,-1
3324,4221,1800.7232503759528,6.0065662171393015,6.0065662171393015,access,-1
3324,4313,1157.263986028666,3.860217144050589,3.860217144050589,access,-1
3324,4314,1097.8332796521015,3.661977646055731,3.661977646055731,access,-1
3325,3337,4727.821198008002,15.770314001721825,15.770314001721825,intra_plane,2
3325,3346,4732.240165538528,15.785054090782126,15.785054090782126,intra_plane,2
3325,3787,1279.2360100469912,4.267072022362187,4.267072022362187,inter_plane,2
3325,4111,1824.0314358017363,6.084313954961924,6.084313954961924,access,-1
3325,4152,1235.1585912356977,4.120045579117597,4.120045579117597,access,-1
3325,4165,1772.3106149067946,5.911791866714655,5.911791866714655,access,-1
3325,4181,1449.3312599076094,4.834448703534795,4.834448703534795,access,-1
3325,4205,1514.1939964976002,5.050807503961958,5.050807503961958,access,-1
3325,4240,1854.3483954480384,6.1854404470977,6.1854404470977,access,-1
3325,4253,631.1318176080734,2.1052291369120217,2.1052291369120217,access,-1
3325,4254,973.6814147936121,3.247851601368878,3.247851601368878,access,-1
3325,4263,755.3323009601361,2.5195173554370607,2.5195173554370607,access,-1
3325,4274,1968.1559041109535,6.5650614336367115,6.5650614336367115,access,-1
3325,4310,648.041449111254,2.1616335962369475,2.1616335962369475,access,-1
3326,3342,1332.1268558114432,4.443496893479032,4.443496893479032,inter_plane,2
3327,3329,2407.080209836551,8.029155322635074,8.029155322635074,intra_plane,2
3327,3331,2407.018587229356,8.028949771742944,8.028949771742944,intra_plane,2
3327,3791,640.709906514576,2.1371782025102717,2.1371782025102717,inter_plane,2
3327,3796,359.0626566910955,1.1977041019861,1.1977041019861,inter_plane,2
3327,4081,1479.2719928988854,4.934320238632839,4.934320238632839,access,-1
3327,4241,1732.8337799846931,5.780111319493878,5.780111319493878,access,-1
3327,4329,686.3558369629972,2.289436637405325,2.289436637405325,access,-1
3328,3329,2400.732487532871,8.00798160016711,8.00798160016711,intra_plane,2
3328,3781,723.2199868804457,2.4124022055299528,2.4124022055299528,inter_plane,2
3328,3789,730.536051988468,2.4368059719116353,2.4368059719116353,inter_plane,2
3329,3782,708.3124666693184,2.3626760706212244,2.3626760706212244,inter_plane,2
3329,3793,702.5641602365147,2.3435017842794252,2.3435017842794252,inter_plane,2
3329,4085,1186.6052023170703,3.9580889066831375,3.9580889066831375,access,-1
3330,3333,1783.4710208565928,5.9490189738415395,5.9490189738415395,intra_plane,2
3330,3785,619.6771732590225,2.0670205561309434,2.0670205561309434,intra_plane,2
3330,3846,103.82865134229647,0.3463351014063752,0.3463351014063752,inter_plane,2
3330,4084,1268.5496438319879,4.2314261415875505,4.2314261415875505,access,-1
3330,4151,1657.0127261520638,5.5271995073073645,5.5271995073073645,access,-1
3330,4187,1921.1196984987612,6.40816553997086,6.40816553997086,access,-1
3330,4236,1554.3503202925287,5.184754582093352,5.184754582093352,access,-1
3331,3333,2399.222304633126,8.002944172241738,8.002944172241738,intra_plane,2
3331,3795,576.6647276481613,1.923546481106477,1.923546481106477,inter_plane,2
3331,3840,603.5187504631999,2.0131218593337663,2.0131218593337663,inter_plane,2
3331,4081,1141.2699972916078,3.806866940233726,3.806866940233726,access,-1
3331,4241,864.655416153669,2.884180015474802,2.884180015474802,access,-1
3332,3344,1781.442010940777,5.942250925274368,5.942250925274368,intra_plane,3
3332,3844,471.43536788960625,1.5725391193450446,1.5725391193450446,inter_plane,3
3333,3867,542.5060217511761,1.8096053028498007,1.8096053028498007,inter_plane,2
3333,4236,1773.592828687017,5.916068871509159,5.916068871509159,access,-1
3334,3337,1778.4809816707134,5.932373994781128,5.932373994781128,intra_plane,2
3334,3338,3010.8085957809812,10.042976450665018,10.042976450665018,intra_plane,2
3334,3786,702.8021233095715,2.344295543650973,2.344295543650973,inter_plane,2
3334,3832,456.3457082858958,1.5222054328194468,1.5222054328194468,inter_plane,2
3335,3339,2402.182691802298,8.01281896091695,8.01281896091695,intra_plane,2
3335,3785,2416.342131081608,8.06004976643411,8.06004976643411,intra_plane,2
3335,3845,598.7985642989617,1.9973770130633561,1.9973770130633561,inter_plane,2
3335,4089,572.075542213766,1.908238606235271,1.908238606235271,access,-1
3335,4090,1256.094188396009,4.189879214359719,4.189879214359719,access,-1
3335,4094,993.3392444468886,3.313423062987424,3.313423062987424,access,-1
3335,4096,1227.498217459665,4.094493322642776,4.094493322642776,access,-1
3335,4098,906.8127917609012,3.024801883978353,3.024801883978353,access,-1
3335,4100,993.865110401463,3.315177163000755,3.315177163000755,access,-1
3335,4106,1161.911565417102,3.8757198001862414,3.8757198001862414,access,-1
