u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2955,4128,1161.4737843638088,3.8742595197768748,3.8742595197768748,access,-1
2955,4141,1226.5877233504782,4.091456241205636,4.091456241205636,access,-1
2955,4142,1398.1757945217776,4.663812438276141,4.663812438276141,access,-1
2955,4144,1424.2218316358158,4.750692666310558,4.750692666310558,access,-1
2955,4145,656.0581807867087,2.188374534714642,2.188374534714642,access,-1
2955,4154,1955.6141626475674,6.523226687202276,6.523226687202276,access,-1
2955,4155,1020.1927151072928,3.4029965994251024,3.4029965994251024,access,-1
2955,4156,639.8735919529123,2.1343885574096477,2.1343885574096477,access,-1
2955,4158,1948.7177512579087,6.500222734949219,6.500222734949219,access,-1
2955,4159,1056.426460756494,3.5238593652562598,3.5238593652562598,access,-1
2955,4162,1319.143201374965,4.400188084034339,4.400188084034339,access,-1
2955,4163,676.7352047474257,2.2573456626031123,2.2573456626031123,access,-1
2955,4164,595.6867370685749,1.9869970747181869,1.9869970747181869,access,-1
2955,4170,809.0589776074254,2.6987302582756283,2.6987302582756283,access,-1
2955,4173,1695.9657968013612,5.657132964970591,5.657132964970591,access,-1
2955,4177,1897.7326892857932,6.330154874295715,6.330154874295715,access,-1
2955,4185,1777.3314640796937,5.928539616829499,5.928539616829499,access,-1
2955,4192,1665.7973231656956,5.55650176885269,5.55650176885269,access,-1
2955,4195,1115.8185447110166,3.7219700327184904,3.7219700327184904,access,-1
2955,4197,1039.070216458976,3.4659651660048634,3.4659651660048634,access,-1
2955,4198,1532.3838969655812,5.1114824808754245,5.1114824808754245,access,-1
2955,4199,1285.949881993981,4.289467088574927,4.289467088574927,access,-1
2955,4201,556.6859064184983,1.8569043068404956,1.8569043068404956,access,-1
2955,4202,1119.3376373370045,3.733708462195552,3.733708462195552,access,-1
2955,4204,786.2195233828554,2.6225460394432454,2.6225460394432454,access,-1
2955,4209,928.7360243691264,3.097929916466166,3.097929916466166,access,-1
2955,4210,980.8180675758689,3.271656912649447,3.271656912649447,access,-1
2955,4211,1152.591061625597,3.8446299460461977,3.8446299460461977,access,-1
2955,4212,1532.587126865444,5.112160382852073,5.112160382852073,access,-1
2955,4218,1246.5474181988416,4.158034616730891,4.158034616730891,access,-1
2955,4220,1994.399752051075,6.652601487563357,6.652601487563357,access,-1
2955,4222,1027.4642192792028,3.42725172652343,3.42725172652343,access,-1
2955,4223,1434.2488069448648,4.7841390557759285,4.7841390557759285,access,-1
2955,4228,1025.9776472533167,3.422293055995814,3.422293055995814,access,-1
2955,4231,1137.6790434900709,3.794888807676646,3.794888807676646,access,-1
2955,4232,1657.2601258896811,5.5280247440036705,5.5280247440036705,access,-1
2955,4234,663.148282756533,2.2120245691989124,2.2120245691989124,access,-1
2955,4237,1252.6412866509406,4.1783615738957005,4.1783615738957005,access,-1
2955,4238,1975.0570688372036,6.5880812413139616,6.5880812413139616,access,-1
2955,4239,1024.2014408188693,3.416368269073898,3.416368269073898,access,-1
2955,4242,1359.5232311269428,4.534881364917268,4.534881364917268,access,-1
2955,4244,1606.5917747029557,5.359013316815848,5.359013316815848,access,-1
2955,4249,649.1671461560917,2.165388517399233,2.165388517399233,access,-1
2955,4252,1833.5923526632257,6.116205740783598,6.116205740783598,access,-1
2955,4260,1896.9820332686477,6.3276509553440725,6.3276509553440725,access,-1
2955,4264,1274.5306745753549,4.2513767126701865,4.2513767126701865,access,-1
2955,4266,1725.149640676123,5.7544797897354805,5.7544797897354805,access,-1
2955,4267,1994.2332767300798,6.652046185665151,6.652046185665151,access,-1
2955,4268,1996.3472857936783,6.65909776087055,6.65909776087055,access,-1
2955,4270,1047.7118520696054,3.4947905596397804,3.4947905596397804,access,-1
2955,4273,1338.2915756054456,4.464060185281397,4.464060185281397,access,-1
2955,4277,780.9500432644467,2.6049689457646283,2.6049689457646283,access,-1
2955,4282,658.2980597033321,2.1958459665564107,2.1958459665564107,access,-1
2955,4283,1447.3283100752033,4.827767582049057,4.827767582049057,access,-1
2955,4287,1523.3260782883033,5.081268849959872,5.081268849959872,access,-1
2955,4289,667.2487455316701,2.2257022407537357,2.2257022407537357,access,-1
2955,4290,1008.8818626368482,3.365267656722866,3.365267656722866,access,-1
2955,4293,1403.847651239451,4.682731715817384,4.682731715817384,access,-1
2955,4295,627.394901951577,2.092764128014111,2.092764128014111,access,-1
2955,4300,1346.479718620954,4.491372890444609,4.491372890444609,access,-1
2955,4305,1212.097783475341,4.043123004366377,4.043123004366377,access,-1
2955,4315,855.2803119144045,2.852908033845216,2.852908033845216,access,-1
2955,4319,1356.0900259903378,4.5234294252670555,4.5234294252670555,access,-1
2955,4321,660.9529015062252,2.2047015655951734,2.2047015655951734,access,-1
2955,4324,682.3512694053637,2.2760788378651067,2.2760788378651067,access,-1
2955,4327,923.2855330958562,3.0797490345666274,3.0797490345666274,access,-1
2956,2958,3474.215981504083,11.588737103933694,11.588737103933694,intra_plane,2
2956,2959,1314.3855143086482,4.3843181482192195,4.3843181482192195,intra_plane,2
2956,3863,857.9930919211463,2.8619568939294204,2.8619568939294204,inter_plane,2
2956,3876,688.2570665673209,2.295778456732627,2.295778456732627,inter_plane,2
2956,4105,1109.449433087249,3.7007249631585095,3.7007249631585095,access,-1
2956,4117,803.2197314966783,2.6792526298199215,2.6792526298199215,access,-1
2956,4217,968.2373749529658,3.2296922391321994,3.2296922391321994,access,-1
2956,4316,1079.5453934135467,3.6009758237932283,3.6009758237932283,access,-1
2957,2969,1048.9423999909661,3.4988952256796475,3.4988952256796475,inter_plane,2
2957,3977,681.0683999849617,2.271799646090369,2.271799646090369,inter_plane,2
2958,2972,2401.300630564918,8.009876721331388,8.009876721331388,intra_plane,2
2958,3861,579.9469359228012,1.9344947494402986,1.9344947494402986,inter_plane,2
2958,3879,1177.1888217882222,3.9266792421716703,3.9266792421716703,inter_plane,2
2959,2961,4136.949003863485,13.799376513546198,13.799376513546198,intra_plane,2
2959,3877,710.86788651742,2.371200033716058,2.371200033716058,inter_plane,2
2959,4105,1644.177694755143,5.4843864509598275,5.4843864509598275,access,-1
2959,4117,1709.9428895954234,5.70375552808411,5.70375552808411,access,-1
2959,4217,1711.568978599368,5.709179577157235,5.709179577157235,access,-1
2959,4316,1925.6686072354469,6.423339066239775,6.423339066239775,access,-1
2960,2985,636.5409856989108,2.1232721795119707,2.1232721795119707,inter_plane,2
2960,3959,630.7383777876432,2.1039167629348543,2.1039167629348543,intra_plane,2
2960,3979,1789.4150745134646,5.968846202640177,5.968846202640177,intra_plane,2
2961,2977,627.3577918214828,2.0926403419444357,2.0926403419444357,intra_plane,2
2961,3859,468.3139154687068,1.5621270748202305,1.5621270748202305,inter_plane,2
2961,3881,1260.888023466214,4.205869726936941,4.205869726936941,inter_plane,2
2961,4250,701.4685203400024,2.3398471229719946,2.3398471229719946,access,-1
2962,2964,629.9237451427849,2.101199440923844,2.101199440923844,intra_plane,2
2962,2967,2403.5988880669397,8.017542883173332,8.017542883173332,intra_plane,2
2962,4082,1245.5028688746843,4.154550375228867,4.154550375228867,access,-1
2962,4086,1641.5118253736641,5.475494067878333,5.475494067878333,access,-1
2962,4091,1843.7157506912238,6.149973761818998,6.149973761818998,access,-1
2962,4092,1918.1859722183767,6.398379682448105,6.398379682448105,access,-1
2962,4093,1721.837086864737,5.7434302995865805,5.7434302995865805,access,-1
2962,4095,1362.5071868464497,4.544834769814155,4.544834769814155,access,-1
2962,4096,1733.3420015981667,5.781806564320463,5.781806564320463,access,-1
2962,4098,1961.725780879905,6.543612851260939,6.543612851260939,access,-1
2962,4101,1827.786608279203,6.0968398620595154,6.0968398620595154,access,-1
2962,4102,817.1717893078285,2.7257916852192077,2.7257916852192077,access,-1
2962,4104,543.7748162095376,1.8138375456047582,1.8138375456047582,access,-1
2962,4107,1633.6149862631953,5.449153047950244,5.449153047950244,access,-1
2962,4113,1896.2492465883438,6.325206642084185,6.325206642084185,access,-1
2962,4116,654.3512565095122,2.1826808481936935,2.1826808481936935,access,-1
2962,4118,1280.6386370088667,4.271750682296573,4.271750682296573,access,-1
2962,4120,1647.0985281205412,5.494129302347364,5.494129302347364,access,-1
2962,4121,1733.8028724268977,5.7833438639303525,5.7833438639303525,access,-1
2962,4123,1950.5138472084554,6.506213866155551,6.506213866155551,access,-1
2962,4124,544.6080369121958,1.8166168707025838,1.8166168707025838,access,-1
2962,4125,1478.4434901660077,4.931556650988224,4.931556650988224,access,-1
2962,4126,827.5086603693182,2.7602717756472654,2.7602717756472654,access,-1
2962,4128,1594.3406246885197,5.318147879118826,5.318147879118826,access,-1
2962,4130,1933.8075814217868,6.450487761842852,6.450487761842852,access,-1
2962,4131,1597.4930053955636,5.328663089301479,5.328663089301479,access,-1
2962,4134,1551.6815696540461,5.175852588173003,5.175852588173003,access,-1
2962,4135,1525.3556914629323,5.0880389107818464,5.0880389107818464,access,-1
2962,4136,1840.6923089409702,6.139888645700921,6.139888645700921,access,-1
2962,4137,1280.6513402178816,4.271793055640785,4.271793055640785,access,-1
2962,4138,1158.9255123444057,3.865759399272165,3.865759399272165,access,-1
2962,4139,1727.2125314560542,5.761360852700485,5.761360852700485,access,-1
2962,4140,1633.8546125161756,5.449952355092854,5.449952355092854,access,-1
2962,4141,670.7208109150021,2.237283804234335,2.237283804234335,access,-1
2962,4142,589.1643658908633,1.9652407863137884,1.9652407863137884,access,-1
2962,4143,1410.5831284130386,4.705198849308739,4.705198849308739,access,-1
2962,4144,545.6508697815384,1.8200953867276355,1.8200953867276355,access,-1
2962,4145,1794.794654331453,5.986790549385512,5.986790549385512,access,-1
2962,4147,1284.627750227124,4.285056931709483,4.285056931709483,access,-1
2962,4149,1627.6331098853984,5.429199656134773,5.429199656134773,access,-1
2962,4150,1721.6088724880465,5.74266905836586,5.74266905836586,access,-1
2962,4155,813.4013697748676,2.7132149194189124,2.7132149194189124,access,-1
2962,4156,1622.8209495552321,5.41314801706997,5.41314801706997,access,-1
2962,4159,1656.40781094156,5.525181727358732,5.525181727358732,access,-1
2962,4162,1775.483857283493,5.922376663936933,5.922376663936933,access,-1
2962,4163,1525.4947559238117,5.08850277989252,5.08850277989252,access,-1
2962,4164,1308.761514605468,4.36555850449536,4.36555850449536,access,-1
2962,4166,1845.3178730670763,6.155317866825977,6.155317866825977,access,-1
2962,4167,1551.802411059462,5.176255671713602,5.176255671713602,access,-1
2962,4169,1295.296334690846,4.320643498946348,4.320643498946348,access,-1
2962,4170,958.6815399034609,3.197817404410691,3.197817404410691,access,-1
2962,4171,1640.6762438080427,5.472706867789325,5.472706867789325,access,-1
2962,4173,623.7716212259418,2.080678164445157,2.080678164445157,access,-1
2962,4175,1717.1538087248382,5.727808565233613,5.727808565233613,access,-1
2962,4177,1032.3678888464228,3.4436086075468344,3.4436086075468344,access,-1
2962,4178,1276.9464665725768,4.259434927387589,4.259434927387589,access,-1
2962,4190,1278.2725905079094,4.263858400693687,4.263858400693687,access,-1
2962,4192,907.9239028294405,3.028508151560773,3.028508151560773,access,-1
2962,4196,1727.2081820910973,5.76134634478062,5.76134634478062,access,-1
2962,4197,808.9928732597759,2.6985097579065047,2.6985097579065047,access,-1
2962,4198,549.6028645232011,1.8332778222299413,1.8332778222299413,access,-1
2962,4199,1630.4816423615537,5.438701337715286,5.438701337715286,access,-1
2962,4201,1367.382735086414,4.5610978481867415,4.5610978481867415,access,-1
2962,4204,1870.3116252881152,6.238688050278154,6.238688050278154,access,-1
2962,4209,1733.8031729012173,5.783344866204797,5.783344866204797,access,-1
2962,4210,810.2632693586962,2.7027473431593005,2.7027473431593005,access,-1
2962,4211,890.6271561627908,2.970812415043446,2.970812415043446,access,-1
2962,4212,613.9283522673143,2.0478445534053904,2.0478445534053904,access,-1
2962,4215,1706.4768200387982,5.692193964528615,5.692193964528615,access,-1
2962,4218,592.9903711718496,1.9780029662115435,1.9780029662115435,access,-1
2962,4222,748.7199430296583,2.4974609035349995,2.4974609035349995,access,-1
2962,4223,544.4542772078172,1.816103983535894,1.816103983535894,access,-1
2962,4228,966.9720001223772,3.225471403027681,3.225471403027681,access,-1
2962,4231,1929.6494795215883,6.436617826862037,6.436617826862037,access,-1
2962,4232,797.237701296764,2.6592987249090974,2.6592987249090974,access,-1
2962,4233,1905.8854408119971,6.35734952615785,6.35734952615785,access,-1
2962,4234,1811.6606471533362,6.043049445738013,6.043049445738013,access,-1
2962,4237,1628.2337437579502,5.431203155077204,5.431203155077204,access,-1
2962,4239,811.2313348006791,2.7059764618917765,2.7059764618917765,access,-1
2962,4242,1592.3591975603588,5.311538549646766,5.311538549646766,access,-1
2962,4249,1782.1801607528187,5.944713128016112,5.944713128016112,access,-1
2962,4264,1629.1277596151442,5.434185270982181,5.434185270982181,access,-1
2962,4266,1844.4415420759153,6.15239474128437,6.15239474128437,access,-1
2962,4267,842.168244364101,2.809170884359276,2.809170884359276,access,-1
2962,4268,843.538964157318,2.813743113435222,2.813743113435222,access,-1
2962,4270,1896.1009827935372,6.324712087298532,6.324712087298532,access,-1
2962,4272,1733.2767448688776,5.781588891301854,5.781588891301854,access,-1
2962,4276,1981.3981761329694,6.609232898490627,6.609232898490627,access,-1
2962,4277,1751.4615891448948,5.842247002574344,5.842247002574344,access,-1
2962,4282,1804.1050758037868,6.017846772528837,6.017846772528837,access,-1
2962,4283,545.1843686747661,1.8185393065317412,1.8185393065317412,access,-1
2962,4284,1013.4874616231458,3.3806302813099647,3.3806302813099647,access,-1
2962,4286,1402.1863179302452,4.677190104396306,4.677190104396306,access,-1
2962,4287,563.8078005910071,1.8806603886979942,1.8806603886979942,access,-1
2962,4289,1646.2218090643569,5.491204882360172,5.491204882360172,access,-1
2962,4292,1502.491957860955,5.011773704663895,5.011773704663895,access,-1
2962,4293,1931.0239365554587,6.441202522030954,6.441202522030954,access,-1
2962,4295,1751.5561646850142,5.842562472619022,5.842562472619022,access,-1
2962,4300,1720.5329455023968,5.7390801522511845,5.7390801522511845,access,-1
2962,4305,1438.4672260167085,4.798210187184591,4.798210187184591,access,-1
2962,4311,1791.3713151257284,5.975371518938373,5.975371518938373,access,-1
2962,4315,1884.4114276772668,6.285719928542255,6.285719928542255,access,-1
2962,4319,937.2215901254306,3.126234717103626,3.126234717103626,access,-1
2962,4320,1255.4473357547138,4.187721546199517,4.187721546199517,access,-1
2962,4321,1808.44890610627,6.032336230774258,6.032336230774258,access,-1
2962,4322,1689.9550118941177,5.637083144680437,5.637083144680437,access,-1
2962,4323,1733.1283575031036,5.781093924327822,5.781093924327822,access,-1
2962,4324,1844.4123098257696,6.152297232993665,6.152297232993665,access,-1
2962,4325,1277.7151053948471,4.261998830520437,4.261998830520437,access,-1
2962,4327,1450.3362753618223,4.837801074241241,4.837801074241241,access,-1
2963,2965,2405.884386668962,8.025166485905935,8.025166485905935,intra_plane,2
2963,3887,233.56289790950268,0.7790819671304162,0.7790819671304162,inter_plane,2
2963,3979,624.098793847017,2.0817694948383823,2.0817694948383823,intra_plane,2
2963,4084,1266.3989623221578,4.224252240268693,4.224252240268693,access,-1
2963,4151,1667.5343142013917,5.562295747284582,5.562295747284582,access,-1
2963,4187,1728.6034804785675,5.766000559222099,5.766000559222099,access,-1
2963,4236,1700.6482874495798,5.672752072534059,5.672752072534059,access,-1
2964,2965,1781.4957633894126,5.942430224143306,5.942430224143306,intra_plane,2
2964,3889,582.5998112546342,1.9433437890376624,1.9433437890376624,inter_plane,2
2964,3986,549.8466751765354,1.8340910870297324,1.8340910870297324,inter_plane,2
2964,4082,1797.9752117824123,5.997399747069062,5.997399747069062,access,-1
2964,4094,1808.9801790385934,6.034108366523995,6.034108366523995,access,-1
2964,4095,1865.1587940031766,6.221500055225461,6.221500055225461,access,-1
2964,4096,1401.8066740634101,4.675923748766923,4.675923748766923,access,-1
2964,4098,1498.0817185444544,4.997062729791737,4.997062729791737,access,-1
2964,4100,1620.5267917639917,5.405495530391201,5.405495530391201,access,-1
2964,4102,1329.3640131722482,4.434281042427853,4.434281042427853,access,-1
2964,4104,821.0504440138839,2.738729484695322,2.738729484695322,access,-1
2964,4107,1144.7936540339272,3.8186205939641327,3.8186205939641327,access,-1
2964,4109,1993.866219288066,6.65082181382984,6.65082181382984,access,-1
2964,4116,595.7422874551193,1.9871823708624428,1.9871823708624428,access,-1
2964,4118,1160.1221499035544,3.8697509525191407,3.8697509525191407,access,-1
2964,4124,824.191397828449,2.7492065788674678,2.7492065788674678,access,-1
2964,4126,1342.1206801768399,4.47683270329916,4.47683270329916,access,-1
2964,4130,1387.1556848065425,4.6270533090146735,4.6270533090146735,access,-1
2964,4131,1071.288039281759,3.573432255196223,3.573432255196223,access,-1
2964,4134,1831.2655965676715,6.108444517865995,6.108444517865995,access,-1
2964,4135,1310.2879063471576,4.370649999297706,4.370649999297706,access,-1
2964,4136,1527.8807426607852,5.0964615749632545,5.0964615749632545,access,-1
2964,4137,1149.9340888312954,3.8357672387852246,3.8357672387852246,access,-1
2964,4138,904.2680091266984,3.0163134028098146,3.0163134028098146,access,-1
2964,4139,1397.1107075179357,4.660259690448703,4.660259690448703,access,-1
2964,4140,1193.358126352266,3.9806142366405566,3.9806142366405566,access,-1
2964,4141,1124.4785778195392,3.750856793800794,3.750856793800794,access,-1
2964,4142,836.3903127028885,2.789897778892385,2.789897778892385,access,-1
2964,4143,1486.3344327114805,4.957878002092636,4.957878002092636,access,-1
2964,4144,848.0750791434906,2.828873964345996,2.828873964345996,access,-1
2964,4147,1186.7966505599213,3.958727509282176,3.958727509282176,access,-1
2964,4149,1289.9821704859812,4.302917355199046,4.302917355199046,access,-1
2964,4150,1381.6655809952201,4.608740293910997,4.608740293910997,access,-1
2964,4155,1324.9216070758725,4.419462770727449,4.419462770727449,access,-1
2964,4164,1857.738740779927,6.196749421828107,6.196749421828107,access,-1
2964,4167,1876.439455274344,6.2591282909269985,6.2591282909269985,access,-1
2964,4169,1169.5208558910895,3.9011016611067966,3.9011016611067966,access,-1
2964,4170,1435.3621545346193,4.787852783590104,4.787852783590104,access,-1
2964,4171,1912.901064307665,6.380751127193683,6.380751127193683,access,-1
2964,4173,628.2100873042863,2.0954832936600636,2.0954832936600636,access,-1
2964,4175,1338.7774975101736,4.4656810462862735,4.4656810462862735,access,-1
2964,4177,1243.407590832519,4.1475612799856325,4.1475612799856325,access,-1
2964,4178,1146.146143884807,3.8231320144978667,3.8231320144978667,access,-1
2964,4182,1886.2073672132444,6.291710538005744,6.291710538005744,access,-1
2964,4186,1810.1037790963571,6.0378562928903206,6.0378562928903206,access,-1
2964,4190,1179.4399565775,3.9341882195632154,3.9341882195632154,access,-1
2964,4192,1221.9298471516236,4.075919238607476,4.075919238607476,access,-1
2964,4196,1402.9083748674464,4.679598627085697,4.679598627085697,access,-1
2964,4197,1318.6482532610662,4.398537114836512,4.398537114836512,access,-1
2964,4198,765.7517919969397,2.5542730364382273,2.5542730364382273,access,-1
2964,4201,1889.530261493474,6.302794520245983,6.302794520245983,access,-1
2964,4206,1806.9862971591474,6.027457492473501,6.027457492473501,access,-1
2964,4210,1241.3942197207914,4.140845396853818,4.140845396853818,access,-1
2964,4211,1194.8451805417658,3.9855745154928677,3.9855745154928677,access,-1
2964,4212,738.869348014342,2.4646028554005253,2.4646028554005253,access,-1
2964,4215,1972.0239442518714,6.577963826734665,6.577963826734665,access,-1
2964,4218,997.6609111860012,3.327838591543224,3.327838591543224,access,-1
2964,4222,1241.4717413252904,4.1411039810924475,4.1411039810924475,access,-1
2964,4223,835.9938173873337,2.7885752128805517,2.7885752128805517,access,-1
2964,4228,1495.3809893893513,4.988054067021763,4.988054067021763,access,-1
2964,4232,1079.8628150149375,3.602034628285871,3.602034628285871,access,-1
2964,4239,1322.164594033078,4.410266365116756,4.410266365116756,access,-1
2964,4243,1754.799992219673,5.853382716584795,5.853382716584795,access,-1
2964,4255,1654.6298034820402,5.519250932863828,5.519250932863828,access,-1
2964,4262,1796.503762303861,5.992491519929635,5.992491519929635,access,-1
2964,4267,554.5637622811427,1.8498255959499244,1.8498255959499244,access,-1
2964,4268,554.4647721136026,1.8494954002932344,1.8494954002932344,access,-1
2964,4271,1922.9816060287842,6.414376194976808,6.414376194976808,access,-1
2964,4272,1397.63407136912,4.6620054443434995,4.6620054443434995,access,-1
2964,4281,1812.9068515227113,6.047206336067038,6.047206336067038,access,-1
2964,4283,834.6465357430781,2.7840811650541193,2.7840811650541193,access,-1
2964,4284,642.1603370427064,2.142016317977907,2.142016317977907,access,-1
2964,4286,1666.9923286014289,5.560487877921962,5.560487877921962,access,-1
2964,4287,824.880616849234,2.751505566058083,2.751505566058083,access,-1
2964,4292,1749.7313650000542,5.836475596060707,5.836475596060707,access,-1
2964,4305,1973.3359662183136,6.58234026093583,6.58234026093583,access,-1
2964,4308,1812.3041517605184,6.045195946058517,6.045195946058517,access,-1
2964,4309,1954.7688412046443,6.5204069983796735,6.5204069983796735,access,-1
2964,4311,1461.468137744607,4.874932970277081,4.874932970277081,access,-1
2964,4319,1391.3656258397343,4.641096160730416,4.641096160730416,access,-1
2964,4320,1137.8713523009176,3.7955302808215334,3.7955302808215334,access,-1
2964,4322,1408.4735177827747,4.698161945697696,4.698161945697696,access,-1
2964,4323,1396.2201876843535,4.657289236023254,4.657289236023254,access,-1
2964,4325,1139.4882097101697,3.8009235366093495,3.8009235366093495,access,-1
2965,3864,547.5646316648237,1.826479009237863,1.826479009237863,inter_plane,2
2965,3865,299.6336435973445,0.9994702521747378,0.9994702521747378,inter_plane,2
2965,4089,1228.704354648154,4.098516563242408,4.098516563242408,access,-1
2965,4094,707.2082413121544,2.3589927712996515,2.3589927712996515,access,-1
2965,4096,1702.1792389782881,5.6778587771487175,5.6778587771487175,access,-1
2965,4098,1258.412133600564,4.197611047308481,4.197611047308481,access,-1
2965,4100,773.7405159984396,2.580920551371708,2.580920551371708,access,-1
2965,4107,1179.0301952030416,3.932821402742032,3.932821402742032,access,-1
2965,4127,1581.953403570771,5.276828557077213,5.276828557077213,access,-1
2965,4130,834.422449859673,2.7833336950046723,2.7833336950046723,access,-1
2965,4131,1053.742709767733,3.5149073355532283,3.5149073355532283,access,-1
2965,4135,1966.237002231234,6.5586606659438855,6.5586606659438855,access,-1
2965,4136,1790.7915871577627,5.973437754587418,5.973437754587418,access,-1
2965,4138,1804.002394130499,6.0175042633344,6.0175042633344,access,-1
2965,4139,1705.1573322856482,5.687792627143569,5.687792627143569,access,-1
2965,4140,1345.7263372467041,4.488859880680201,4.488859880680201,access,-1
2965,4149,1662.7486897331878,5.546332622327637,5.546332622327637,access,-1
2965,4150,1673.601664933167,5.582534250855527,5.582534250855527,access,-1
2965,4157,1830.2467194740725,6.105045909707551,6.105045909707551,access,-1
2965,4175,1551.4985881326002,5.175242227516612,5.175242227516612,access,-1
2965,4182,942.6154626327353,3.1442267391287584,3.1442267391287584,access,-1
2965,4186,813.1188487941735,2.712272530865915,2.712272530865915,access,-1
2965,4187,912.0703578865883,3.0423392368549456,3.0423392368549456,access,-1
2965,4196,1722.9040790228985,5.746989402324786,5.746989402324786,access,-1
2965,4206,777.8306423344187,2.594563744276778,2.594563744276778,access,-1
2965,4207,1906.8923971503116,6.3607083709567895,6.3607083709567895,access,-1
2965,4225,1970.0238400288981,6.571292197180284,6.571292197180284,access,-1
2965,4243,1896.9278255899103,6.327470137990964,6.327470137990964,access,-1
2965,4255,936.5358484217683,3.1239473289944084,3.1239473289944084,access,-1
2965,4262,791.4666687829248,2.6400486325207178,2.6400486325207178,access,-1
2965,4265,1679.568659884477,5.602438003575385,5.602438003575385,access,-1
2965,4267,1769.8224073252013,5.903492099608461,5.903492099608461,access,-1
2965,4268,1767.8645169547558,5.896961280309313,5.896961280309313,access,-1
2965,4271,1045.3644650279437,3.486960519293463,3.486960519293463,access,-1
2965,4272,1689.4694431874743,5.635463461817556,5.635463461817556,access,-1
2965,4275,1857.6630567696247,6.196496967143933,6.196496967143933,access,-1
2965,4278,1840.4142422402108,6.138961115026486,6.138961115026486,access,-1
2965,4281,799.4819313900243,2.6667846707138456,2.6667846707138456,access,-1
2965,4284,1620.4642353290342,5.405286864584947,5.405286864584947,access,-1
2965,4291,1839.0514337683971,6.134415275278196,6.134415275278196,access,-1
2965,4301,1433.0094597844081,4.780005038633788,4.780005038633788,access,-1
2965,4308,805.7240760334568,2.687606224014671,2.687606224014671,access,-1
2965,4309,1382.9671183544951,4.613081755227129,4.613081755227129,access,-1
2965,4311,1721.8305249739356,5.743408411474899,5.743408411474899,access,-1
2965,4322,1839.4271984947982,6.13566869148789,6.13566869148789,access,-1
2965,4323,1685.5134180894004,5.622267582493354,5.622267582493354,access,-1
2966,2973,2396.89669433235,7.99518677128412,7.99518677128412,intra_plane,2
2966,2978,1005.4476500285922,3.3538123565089557,3.3538123565089557,inter_plane,2
2966,3855,729.5026951953262,2.433359064674423,2.433359064674423,inter_plane,2
2966,4027,2411.199798286331,8.042896790573467,8.042896790573467,intra_plane,2
2966,4114,748.1444596980023,2.495541297766745,2.495541297766745,access,-1
2966,4165,1137.9777103160277,3.795885052972306,3.795885052972306,access,-1
2966,4181,1453.7682454544279,4.849248894228113,4.849248894228113,access,-1
2966,4205,1428.4693654853577,4.764860914164017,4.764860914164017,access,-1
2966,4227,1253.9993379064076,4.182891545278326,4.182891545278326,access,-1
2966,4294,956.8330404251578,3.1916514738511466,3.1916514738511466,access,-1
2967,2970,2393.586022536612,7.9841435588636855,7.9841435588636855,intra_plane,2
2967,2979,894.6784874015863,2.984326201433614,2.984326201433614,inter_plane,2
2967,3866,627.0870018195,2.0917370837244342,2.0917370837244342,inter_plane,2
2967,4082,1350.8241590535117,4.505864383864893,4.505864383864893,access,-1
2967,4086,1000.5243061207096,3.337389848949134,3.337389848949134,access,-1
2967,4092,1028.5051172797243,3.430723788520805,3.430723788520805,access,-1
2967,4093,1516.1714390588502,5.057403542349456,5.057403542349456,access,-1
2967,4095,1533.7416224232427,5.116011365513548,5.116011365513548,access,-1
2967,4101,1177.364561952801,3.9272654482615477,3.9272654482615477,access,-1
2967,4102,1789.999038989621,5.970794098461347,5.970794098461347,access,-1
2967,4110,1656.800785195538,5.526492548373375,5.526492548373375,access,-1
2967,4113,1114.4090012291974,3.7172683017569357,3.7172683017569357,access,-1
2967,4120,991.764076232921,3.308168867386654,3.308168867386654,access,-1
2967,4121,866.8109320338725,2.8913700425174556,2.8913700425174556,access,-1
2967,4123,831.37071359963,2.773154198561026,2.773154198561026,access,-1
2967,4125,1293.7674871271845,4.315543812403662,4.315543812403662,access,-1
2967,4126,1776.3414554434448,5.925237303479612,5.925237303479612,access,-1
2967,4128,1140.1686003204802,3.8031930753924446,3.8031930753924446,access,-1
2967,4145,1076.7559268864075,3.591671165011121,3.591671165011121,access,-1
2967,4154,1133.4905434502114,3.7809174754163144,3.7809174754163144,access,-1
2967,4155,1794.2927146713985,5.98511625890001,5.98511625890001,access,-1
2967,4156,1033.4199386781045,3.447117868048917,3.447117868048917,access,-1
2967,4158,1131.6302824114741,3.7747123125141266,3.7747123125141266,access,-1
2967,4159,1000.7368527789223,3.3380988282864754,3.3380988282864754,access,-1
2967,4162,1097.3885522299342,3.6604941950538805,3.6604941950538805,access,-1
2967,4163,1066.687603586166,3.5580868534930454,3.5580868534930454,access,-1
2967,4164,1325.7329147184444,4.422169001724669,4.422169001724669,access,-1
2967,4170,1807.2794550241897,6.028435361853532,6.028435361853532,access,-1
2967,4185,1075.8407538240795,3.588618476266269,3.588618476266269,access,-1
2967,4195,1816.7998819830439,6.060192087897835,6.060192087897835,access,-1
2967,4197,1802.4933745310796,6.012470715761234,6.012470715761234,access,-1
2967,4199,1214.1898163789226,4.050101274992457,4.050101274992457,access,-1
2967,4201,1427.5781153766486,4.761888023802949,4.761888023802949,access,-1
