u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3344,4245,1810.3264235422907,6.038598954821908,6.038598954821908,access,-1
3344,4246,1549.4402355318111,5.168376302287802,5.168376302287802,access,-1
3344,4248,1954.3843227440307,6.519124382855658,6.519124382855658,access,-1
3344,4252,1996.0701312063484,6.658173272679022,6.658173272679022,access,-1
3344,4260,1898.208204387192,6.331741021941226,6.331741021941226,access,-1
3344,4264,1342.402853120664,4.477773930926122,4.477773930926122,access,-1
3344,4266,1237.5492960778408,4.128020112093149,4.128020112093149,access,-1
3344,4267,1562.7098941019342,5.212639118833117,5.212639118833117,access,-1
3344,4268,1563.0140302977688,5.213653607982923,5.213653607982923,access,-1
3344,4269,1741.9436174590605,5.810498466439274,5.810498466439274,access,-1
3344,4272,1542.3175573065519,5.144617605111841,5.144617605111841,access,-1
3344,4276,1017.6710505610799,3.3945852318975946,3.3945852318975946,access,-1
3344,4277,1920.0220183358847,6.404504073067391,6.404504073067391,access,-1
3344,4283,1181.3470846576552,3.9405497140880548,3.9405497140880548,access,-1
3344,4284,1438.3347196700304,4.797768193588214,4.797768193588214,access,-1
3344,4286,582.2072291405358,1.9420342760608602,1.9420342760608602,access,-1
3344,4287,1088.0653200152465,3.629395239873735,3.629395239873735,access,-1
3344,4289,1909.0079521218638,6.367765102756067,6.367765102756067,access,-1
3344,4292,627.4393448241402,2.0929123734798565,2.0929123734798565,access,-1
3344,4293,1606.3534523469016,5.358218359005221,5.358218359005221,access,-1
3344,4300,1387.7097968603225,4.628901627873248,4.628901627873248,access,-1
3344,4305,1202.471313973227,4.011012558472125,4.011012558472125,access,-1
3344,4307,1504.9066832761318,5.0198283616465496,5.0198283616465496,access,-1
3344,4311,1565.6250790846423,5.22236312924404,5.22236312924404,access,-1
3344,4319,827.8170862986764,2.7613005738078855,2.7613005738078855,access,-1
3344,4320,971.1447016888134,3.2393900372530835,3.2393900372530835,access,-1
3344,4322,1412.4446661056033,4.7114082706697165,4.7114082706697165,access,-1
3344,4323,1544.7696831604608,5.152797016529552,5.152797016529552,access,-1
3344,4325,1007.2585636833497,3.359852914256268,3.359852914256268,access,-1
3344,4327,1462.1757124895203,4.8772931855728014,4.8772931855728014,access,-1
3345,3347,2387.4208337429127,7.963578702646725,7.963578702646725,intra_plane,2
3345,3349,2417.4069661271387,8.06360167381909,8.06360167381909,intra_plane,2
3345,3852,683.2295170189861,2.2790083565710857,2.2790083565710857,inter_plane,2
3345,4091,1372.4338253143692,4.577946471603263,4.577946471603263,access,-1
3345,4092,1967.8623505349988,6.564082244307156,6.564082244307156,access,-1
3345,4095,1989.6466547027028,6.636746861399372,6.636746861399372,access,-1
3345,4097,969.1566361468155,3.2327585644159718,3.2327585644159718,access,-1
3345,4108,1787.8669372774102,5.9636821726763065,5.9636821726763065,access,-1
3345,4122,985.6591415788561,3.287804997345384,3.287804997345384,access,-1
3345,4132,1138.4647784097845,3.797509737252245,3.797509737252245,access,-1
3345,4134,1638.2781026965283,5.464707530089127,5.464707530089127,access,-1
3345,4146,839.7953751590252,2.801255844665129,2.801255844665129,access,-1
3345,4154,1791.7136128970367,5.976513301402122,5.976513301402122,access,-1
3345,4158,1789.6480476912463,5.969623317512699,5.969623317512699,access,-1
3345,4162,1997.135877492889,6.66172821963683,6.66172821963683,access,-1
3345,4166,1307.6400132336742,4.361817578591902,4.361817578591902,access,-1
3345,4167,1602.8213076733591,5.346436392583829,5.346436392583829,access,-1
3345,4171,1559.6008500501073,5.202268464172328,5.202268464172328,access,-1
3345,4185,1796.6866540174356,5.993101581019212,5.993101581019212,access,-1
3345,4200,605.2403735386974,2.018864575768272,2.018864575768272,access,-1
3345,4214,810.7496699132868,2.70436980076826,2.70436980076826,access,-1
3345,4215,1505.0688149628702,5.0203691747404475,5.0203691747404475,access,-1
3345,4216,778.1155183068332,2.5955139882365996,2.5955139882365996,access,-1
3345,4220,1755.6125134473841,5.856092995666303,5.856092995666303,access,-1
3345,4233,1345.3528348979382,4.487614010949996,4.487614010949996,access,-1
3345,4238,1779.3655456080683,5.935324582475214,5.935324582475214,access,-1
3345,4242,1923.6826466465604,6.416714614770465,6.416714614770465,access,-1
3345,4244,1752.94441837635,5.8471931884835815,5.8471931884835815,access,-1
3345,4245,1039.905341945411,3.4687508447774595,3.4687508447774595,access,-1
3345,4252,1816.0178112112487,6.057583380604087,6.057583380604087,access,-1
3345,4260,1664.4013899021293,5.5518454366925045,5.5518454366925045,access,-1
3345,4266,1552.1564524249602,5.177436626591054,5.177436626591054,access,-1
3345,4276,1570.852117180543,5.239798651574294,5.239798651574294,access,-1
3345,4286,1802.451034774445,6.012329485535107,6.012329485535107,access,-1
3345,4292,1724.2414364080914,5.75145034638627,5.75145034638627,access,-1
3345,4293,1965.6218134588746,6.556608617081604,6.556608617081604,access,-1
3345,4297,798.6027236167281,2.663851949259938,2.663851949259938,access,-1
3345,4300,1948.059115277174,6.498025761799432,6.498025761799432,access,-1
3345,4312,593.6622929089211,1.9802442558742461,1.9802442558742461,access,-1
3346,3351,2399.975787845491,8.005457521701535,8.005457521701535,intra_plane,3
3346,3798,1445.403019010044,4.8213455023276275,4.8213455023276275,inter_plane,3
3347,3362,1631.639566807246,5.4425637579156385,5.4425637579156385,inter_plane,2
3347,3789,717.0494182030351,2.3918194039525673,2.3918194039525673,inter_plane,2
3347,4226,1130.695512203237,3.7715942547268386,3.7715942547268386,access,-1
3347,4297,1815.2170702111675,6.054912396132286,6.054912396132286,access,-1
3347,4326,1856.8700377567122,6.193851740448761,6.193851740448761,access,-1
3348,3353,2404.5454235882266,8.02070018582064,8.02070018582064,intra_plane,3
3348,3793,713.6346618098604,2.380429002686453,2.380429002686453,inter_plane,3
3348,3802,713.4880002424387,2.3799397923560797,2.3799397923560797,inter_plane,3
3348,4111,1782.2584650557012,5.944974323055523,5.944974323055523,access,-1
3348,4208,1640.036520857042,5.470572981716044,5.470572981716044,access,-1
3349,3773,676.406858820207,2.2562504184818657,2.2562504184818657,inter_plane,2
3349,3788,629.806411313094,2.1008080573964745,2.1008080573964745,inter_plane,2
3349,4089,1741.9323775258522,5.810460974057768,5.810460974057768,access,-1
3349,4090,864.4760848377961,2.883581830593604,2.883581830593604,access,-1
3349,4091,1420.6247095057165,4.738693958424119,4.738693958424119,access,-1
3349,4096,905.3514618300349,3.0199274120165986,3.0199274120165986,access,-1
3349,4097,1680.1199443909118,5.60427689075124,5.60427689075124,access,-1
3349,4098,1321.8221953087223,4.40912424590989,4.40912424590989,access,-1
3349,4100,1875.0484069787726,6.254488253266107,6.254488253266107,access,-1
3349,4104,1985.1469573154154,6.621737486522812,6.621737486522812,access,-1
3349,4106,977.3338609740969,3.260034850423412,3.260034850423412,access,-1
3349,4107,1462.4649506787398,4.8782579803216395,4.8782579803216395,access,-1
3349,4108,1434.8605449758727,4.786179594204043,4.786179594204043,access,-1
3349,4109,729.4871269719645,2.4333071346710278,2.4333071346710278,access,-1
3349,4116,1892.5896689590443,6.3129996050769375,6.3129996050769375,access,-1
3349,4118,930.4007319657895,3.1034827832986696,3.1034827832986696,access,-1
3349,4122,1662.831050448308,5.546607348101825,5.546607348101825,access,-1
3349,4124,1953.216926713175,6.515230368847955,6.515230368847955,access,-1
3349,4127,1384.1621691931036,4.617068015744091,4.617068015744091,access,-1
3349,4130,1796.6449799367795,5.992962571249139,5.992962571249139,access,-1
3349,4131,1686.7703651576394,5.626460306608646,5.626460306608646,access,-1
3349,4132,1544.0615410142602,5.150434908586861,5.150434908586861,access,-1
3349,4134,1381.6521093388985,4.60869535730248,4.60869535730248,access,-1
3349,4135,796.0700293665799,2.6554037906002956,2.6554037906002956,access,-1
3349,4136,825.872197889976,2.7548131243847904,2.7548131243847904,access,-1
3349,4137,935.0019194934101,3.118830692843548,3.118830692843548,access,-1
3349,4138,1176.2400753493118,3.9235145646969944,3.9235145646969944,access,-1
3349,4139,903.8339670397498,3.014865594249706,3.014865594249706,access,-1
3349,4140,1267.8060559477062,4.2289457993893445,4.2289457993893445,access,-1
3349,4143,938.0304222198974,3.1289326905612063,3.1289326905612063,access,-1
3349,4144,1981.9709697594155,6.611143532368035,6.611143532368035,access,-1
3349,4146,1930.2537136943208,6.43863333511319,6.43863333511319,access,-1
3349,4147,919.4899986516108,3.067088494439746,3.067088494439746,access,-1
3349,4149,964.5251858918314,3.2173097092783816,3.2173097092783816,access,-1
3349,4150,931.4843044230284,3.1070971919614756,3.1070971919614756,access,-1
3349,4157,1304.7110182876593,4.352047503101827,4.352047503101827,access,-1
3349,4160,606.2675234449382,2.0222907790593525,2.0222907790593525,access,-1
3349,4166,1666.587782664789,5.559138457928749,5.559138457928749,access,-1
3349,4167,1519.57898800616,5.068769902163983,5.068769902163983,access,-1
3349,4168,978.5489362655328,3.2640879053252663,3.2640879053252663,access,-1
3349,4169,918.8702688315101,3.0650212982726543,3.0650212982726543,access,-1
3349,4171,1374.8056798436926,4.585858126703417,4.585858126703417,access,-1
3349,4173,1947.2240107266452,6.495240152861501,6.495240152861501,access,-1
3349,4175,1040.8633944272055,3.471946563869881,3.471946563869881,access,-1
3349,4177,1325.7578616681328,4.422252215791676,4.422252215791676,access,-1
3349,4178,938.5685992221793,3.1307278558094325,3.1307278558094325,access,-1
3349,4179,943.5734627568645,3.1474222835748074,3.1474222835748074,access,-1
3349,4182,1839.037996654266,6.134370453890025,6.134370453890025,access,-1
3349,4186,1922.9966908453714,6.4144265125087685,6.4144265125087685,access,-1
3349,4190,925.5992669883674,3.0874668200904756,3.0874668200904756,access,-1
3349,4192,1551.6205967896897,5.175649204589696,5.175649204589696,access,-1
3349,4196,889.0805173783925,2.965653383376284,2.965653383376284,access,-1
3349,4198,1911.294523281281,6.375392283155039,6.375392283155039,access,-1
3349,4203,969.8485295724582,3.235066472460953,3.235066472460953,access,-1
3349,4206,1961.132998873885,6.541635543326061,6.541635543326061,access,-1
3349,4207,1126.9171761717566,3.758991082329885,3.758991082329885,access,-1
3349,4215,1369.004559220196,4.566507671184296,4.566507671184296,access,-1
3349,4219,586.4163402217529,1.9560743593548071,1.9560743593548071,access,-1
3349,4223,1982.8937505402296,6.61422159773022,6.61422159773022,access,-1
3349,4225,1235.1149764874826,4.11990009597734,4.11990009597734,access,-1
3349,4232,1567.7974149323798,5.229609261659211,5.229609261659211,access,-1
3349,4233,1383.16084959459,4.613727973085267,4.613727973085267,access,-1
3349,4235,777.8605304222334,2.5946634402064697,2.5946634402064697,access,-1
3349,4243,791.6681116581599,2.6407205736248374,2.6407205736248374,access,-1
3349,4245,1724.8369250634958,5.753436682731677,5.753436682731677,access,-1
3349,4246,589.1431048081685,1.965169866975668,1.965169866975668,access,-1
3349,4248,853.5865302877091,2.8472581864874975,2.8472581864874975,access,-1
3349,4255,1703.237900632596,5.681390092317119,5.681390092317119,access,-1
3349,4262,1938.3996400261215,6.465805220577368,6.465805220577368,access,-1
3349,4265,1330.4682450765786,4.437964363588422,4.437964363588422,access,-1
3349,4267,1932.3779940275288,6.445719171586127,6.445719171586127,access,-1
3349,4268,1931.1699427305964,6.441689546207986,6.441689546207986,access,-1
3349,4269,698.425525826282,2.3296967858553734,2.3296967858553734,access,-1
3349,4271,1761.580495778939,5.876000041932139,5.876000041932139,access,-1
3349,4272,916.0796911800859,3.0557129331788793,3.0557129331788793,access,-1
3349,4275,1286.3581028370381,4.290828766736481,4.290828766736481,access,-1
3349,4276,1034.9705267015806,3.452290072959676,3.452290072959676,access,-1
3349,4278,1305.983762716956,4.356292921541596,4.356292921541596,access,-1
3349,4281,1940.3529999098828,6.472320927799601,6.472320927799601,access,-1
3349,4283,1957.6167035256162,6.529906444563113,6.529906444563113,access,-1
3349,4284,1578.100337204333,5.26397611111462,5.26397611111462,access,-1
3349,4286,1331.8835647926405,4.4426853619934645,4.4426853619934645,access,-1
3349,4287,1842.9371695606421,6.14737669471539,6.14737669471539,access,-1
3349,4291,1309.652418426299,4.368530239764401,4.368530239764401,access,-1
3349,4292,1285.9072754057702,4.2893249682944665,4.2893249682944665,access,-1
3349,4301,1522.035267814252,5.07696316968138,5.07696316968138,access,-1
3349,4307,610.1080717677868,2.03510146932311,2.03510146932311,access,-1
3349,4308,1932.8554397438952,6.447311759069987,6.447311759069987,access,-1
3349,4309,1442.5342369651407,4.811776275456339,4.811776275456339,access,-1
3349,4311,882.8802263878159,2.9449714388339148,2.9449714388339148,access,-1
3349,4319,1883.4815812572917,6.282618294744732,6.282618294744732,access,-1
3349,4320,953.1961743295508,3.1795201943657663,3.1795201943657663,access,-1
3349,4322,806.1292485168584,2.6889577339429214,2.6889577339429214,access,-1
3349,4323,919.4581495105117,3.0669822571404106,3.0669822571404106,access,-1
3349,4325,941.7368033408496,3.141295847211906,3.141295847211906,access,-1
3350,3355,2399.4002935632034,8.003537879405904,8.003537879405904,intra_plane,2
3350,3357,2398.8202591266304,8.001603092785711,8.001603092785711,intra_plane,2
3350,3366,479.31414594302186,1.598819894071591,1.598819894071591,inter_plane,2
3350,3867,569.7464926397734,1.9004697330970661,1.9004697330970661,inter_plane,2
3352,3354,623.6300821518952,2.0802060409134615,2.0802060409134615,intra_plane,2
3352,3359,2409.682783261599,8.037836573132202,8.037836573132202,intra_plane,2
3352,3797,557.9914413504243,1.8612591026236702,1.8612591026236702,inter_plane,2
3353,3368,1554.5794684095893,5.185518937936688,5.185518937936688,inter_plane,3
3353,3791,676.0942722441888,2.2552077418978596,2.2552077418978596,inter_plane,3
3353,3796,1238.510622929778,4.131226753308711,4.131226753308711,inter_plane,3
3353,4111,1603.7761430467324,5.349621380557654,5.349621380557654,access,-1
3353,4152,1088.4819867830429,3.630785090607726,3.630785090607726,access,-1
3353,4165,1922.8702218256851,6.414004657267546,6.414004657267546,access,-1
3353,4181,1605.5885702328444,5.355666986902134,5.355666986902134,access,-1
3353,4205,1616.1287109474151,5.390825111909304,5.390825111909304,access,-1
3353,4240,1697.9244049409192,5.663666178489785,5.663666178489785,access,-1
3353,4253,788.9507827013558,2.6316565398765164,2.6316565398765164,access,-1
3353,4254,989.1420617842805,3.2994227686150817,3.2994227686150817,access,-1
3353,4263,879.0056415418597,2.9320472149498165,2.9320472149498165,access,-1
3353,4274,1834.681659696601,6.119839277933407,6.119839277933407,access,-1
3353,4279,1942.5383178682578,6.479610363874658,6.479610363874658,access,-1
3353,4310,601.6250703243064,2.0068052223125186,2.0068052223125186,access,-1
3354,3357,1774.0758667025884,5.917680112895264,5.917680112895264,intra_plane,2
3354,3797,172.84584153062818,0.5765516673892717,0.5765516673892717,inter_plane,2
3355,3795,615.6719387243046,2.053660531794648,2.053660531794648,inter_plane,2
3355,3804,669.396994035727,2.2328680264389003,2.2328680264389003,inter_plane,2
3355,3849,599.3489695526754,1.9992129673678296,1.9992129673678296,inter_plane,2
3355,4253,1865.8225061513008,6.223713960647072,6.223713960647072,access,-1
3356,3361,2395.922998686361,7.991938872212593,7.991938872212593,intra_plane,3
3356,3798,683.7506173630437,2.2807465602188155,2.2807465602188155,inter_plane,3
3357,3780,544.9881868153327,1.8178849142873792,1.8178849142873792,inter_plane,2
3357,3792,545.0973446076543,1.818249025489675,1.818249025489675,inter_plane,2
3358,3360,2402.1822670432643,8.012817544073322,8.012817544073322,intra_plane,2
3358,3364,618.9933413789989,2.0647395385076663,2.0647395385076663,intra_plane,2
3358,3800,1247.8602661725254,4.162413806195636,4.162413806195636,inter_plane,2
3358,4236,1610.1124641544593,5.370757072729493,5.370757072729493,access,-1
3359,3850,637.1748207411647,2.125386425635713,2.125386425635713,inter_plane,2
3360,3365,2420.5127502689497,8.073961454590528,8.073961454590528,intra_plane,2
3360,3759,595.678952368279,1.9869711077530814,1.9869711077530814,inter_plane,2
3360,3803,1189.3112514809263,3.9671153150921703,3.9671153150921703,inter_plane,2
3360,4084,1534.5279756848051,5.118634357655539,5.118634357655539,access,-1
3360,4094,1987.058081098913,6.628112309279351,6.628112309279351,access,-1
3360,4151,1922.9810929703306,6.414374483598019,6.414374483598019,access,-1
3360,4187,1464.140521264193,4.883847082184413,4.883847082184413,access,-1
3361,3776,704.5072413029369,2.3499832050576033,2.3499832050576033,inter_plane,3
3361,3799,665.9080229990064,2.2212300717685385,2.2212300717685385,inter_plane,3
3362,3367,2403.755913857782,8.018066664831782,8.018066664831782,intra_plane,2
3362,3754,749.6339228426941,2.500509612028646,2.500509612028646,inter_plane,2
3362,3773,2952.411646118096,9.848185193898695,9.848185193898695,inter_plane,2
3362,4122,1966.97863854571,6.561134498405927,6.561134498405927,access,-1
3362,4146,1692.672130049558,5.646146475271096,5.646146475271096,access,-1
3362,4200,1455.5565819077076,4.855214142537593,4.855214142537593,access,-1
3362,4214,1575.236661223889,5.254423916241046,5.254423916241046,access,-1
3362,4216,1723.35416796707,5.748490737438999,5.748490737438999,access,-1
3362,4245,1890.804365704781,6.307044474430311,6.307044474430311,access,-1
3362,4297,1033.9410681184152,3.4488561687513006,3.4488561687513006,access,-1
3362,4312,1317.2934614596577,4.394018015822326,4.394018015822326,access,-1
3363,3364,1781.3980186361339,5.942104182741428,5.942104182741428,intra_plane,2
3363,3774,1866.3359806174674,6.225426727104214,6.225426727104214,inter_plane,2
3363,3805,521.2939282854675,1.7388493752083234,1.7388493752083234,inter_plane,2
3363,4081,1451.5321229224226,4.841789992336707,4.841789992336707,access,-1
3363,4241,1123.2017347469528,3.7465977037586207,3.7465977037586207,access,-1
3364,4236,1930.9869320343855,6.441079088235053,6.441079088235053,access,-1
3365,3367,2397.8963665727806,7.9985213189478594,7.9985213189478594,intra_plane,2
3365,3762,642.1093846740489,2.1418463591704127,2.1418463591704127,inter_plane,2
3365,4089,834.6707289246275,2.7841618648212543,2.7841618648212543,access,-1
3365,4090,996.4769271072543,3.323889245763662,3.323889245763662,access,-1
3365,4094,1390.3526758069706,4.637717323118817,4.637717323118817,access,-1
3365,4096,1285.1673017465912,4.286856681853522,4.286856681853522,access,-1
3365,4098,1119.309175258505,3.7336135229209306,3.7336135229209306,access,-1
3365,4100,1368.2898224689081,4.564123566006815,4.564123566006815,access,-1
3365,4106,886.0436700956468,2.9555235512150437,2.9555235512150437,access,-1
3365,4107,1496.4421890649296,4.991593848117852,4.991593848117852,access,-1
3365,4109,1077.2392376423875,3.5932833161613007,3.5932833161613007,access,-1
3365,4118,1856.07905571763,6.191213308366917,6.191213308366917,access,-1
3365,4127,631.0941383852576,2.105103452553358,2.105103452553358,access,-1
3365,4130,1496.7909027688602,4.992757031829201,4.992757031829201,access,-1
3365,4131,1684.4907474206957,5.6188563203304325,5.6188563203304325,access,-1
3365,4135,1572.083869127472,5.243907333811153,5.243907333811153,access,-1
3365,4136,1212.9220912835845,4.045872599248592,4.045872599248592,access,-1
3365,4137,1843.7814995486501,6.150193076400375,6.150193076400375,access,-1
3365,4138,1854.014879835933,6.184327958763836,6.184327958763836,access,-1
3365,4139,1291.526196761506,4.308067672474622,4.308067672474622,access,-1
3365,4140,1403.793108089845,4.6825497794539075,4.6825497794539075,access,-1
3365,4147,1882.7456104207236,6.2801633602828115,6.2801633602828115,access,-1
3365,4149,1377.0082102088788,4.593204977187514,4.593204977187514,access,-1
3365,4150,1290.297802809019,4.3039701913015405,4.3039701913015405,access,-1
3365,4157,588.0715681352649,1.9615956053679806,1.9615956053679806,access,-1
3365,4160,1348.1118862554733,4.496817215646811,4.496817215646811,access,-1
3365,4168,903.0026612055002,3.012092656465361,3.012092656465361,access,-1
3365,4169,1840.2247916984506,6.138329176041015,6.138329176041015,access,-1
3365,4175,1283.3576946864564,4.280820482436741,4.280820482436741,access,-1
3365,4178,1846.1359666240298,6.1580467331971045,6.1580467331971045,access,-1
3365,4179,945.7715486492183,3.1547543088933154,3.1547543088933154,access,-1
3365,4182,1105.1960680995123,3.6865372647216907,3.6865372647216907,access,-1
3365,4186,1254.6146927985342,4.1849441482565055,4.1849441482565055,access,-1
3365,4190,1885.157759385273,6.288209423151243,6.288209423151243,access,-1
3365,4196,1295.7786231358689,4.322252240034234,4.322252240034234,access,-1
3365,4203,900.570631533587,3.0039802786952934,3.0039802786952934,access,-1
3365,4206,1297.2833146621094,4.327271350709261,4.327271350709261,access,-1
3365,4207,689.802625542621,2.3009338865443403,2.3009338865443403,access,-1
3365,4219,1391.386756109151,4.641166643722408,4.641166643722408,access,-1
3365,4225,634.8372386369649,2.1175890910403257,2.1175890910403257,access,-1
3365,4235,1130.178427414003,3.7698694455282227,3.7698694455282227,access,-1
3365,4243,1064.8168856827203,3.551846810244707,3.551846810244707,access,-1
3365,4246,1360.1585956170447,4.5370007127298875,4.5370007127298875,access,-1
3365,4248,1100.879693918114,3.672139390238143,3.672139390238143,access,-1
3365,4255,1185.3358001012332,3.9538546366674545,3.9538546366674545,access,-1
3365,4262,1282.1609577863408,4.276828597823968,4.276828597823968,access,-1
3365,4265,608.5433582871104,2.0298821469588484,2.0298821469588484,access,-1
3365,4269,1259.1459582177986,4.200058822753301,4.200058822753301,access,-1
3365,4271,1000.5983350396016,3.337636782842621,3.337636782842621,access,-1
3365,4272,1282.4942405122445,4.27794030933308,4.27794030933308,access,-1
3365,4275,595.9486909491385,1.9878708588097251,1.9878708588097251,access,-1
3365,4278,587.2626780908333,1.9588974386101246,1.9588974386101246,access,-1
3365,4281,1270.336695726435,4.237387105069986,4.237387105069986,access,-1
3365,4291,585.7278758628165,1.9537778894451594,1.9537778894451594,access,-1
3365,4301,684.7892451221419,2.2842110495059282,2.2842110495059282,access,-1
3365,4307,1526.5875895482448,5.092148080483882,5.092148080483882,access,-1
3365,4308,1263.0009866145556,4.212917813344576,4.212917813344576,access,-1
3365,4309,755.2051467578943,2.519093214672847,2.519093214672847,access,-1
3365,4311,1236.3572435603699,4.124043852898961,4.124043852898961,access,-1
3365,4320,1875.8232768184762,6.257072940835878,6.257072940835878,access,-1
3365,4322,1367.8006756873554,4.562491947970738,4.562491947970738,access,-1
3365,4323,1281.828042656443,4.275718112483147,4.275718112483147,access,-1
3365,4325,1837.0339914854267,6.127685812180862,6.127685812180862,access,-1
3366,3804,2391.9456606234535,7.978671900490083,7.978671900490083,intra_plane,2
3367,3752,1560.2791016881338,5.2045308681118785,5.2045308681118785,inter_plane,2
3367,3758,709.9662818973292,2.368192604422788,2.368192604422788,inter_plane,2
3367,4090,1592.2372710405741,5.31113184655424,5.31113184655424,access,-1
3367,4091,1447.3191327177265,4.827736969679625,4.827736969679625,access,-1
3367,4097,1300.87447755551,4.339250180721725,4.339250180721725,access,-1
3367,4106,1703.3767543198117,5.681853258362529,5.681853258362529,access,-1
3367,4108,579.2845369789004,1.9322852243964739,1.9322852243964739,access,-1
3367,4109,1618.6573216457432,5.399259649306265,5.399259649306265,access,-1
3367,4118,1958.6359620613755,6.533306325075648,6.533306325075648,access,-1
3367,4122,916.2625870370915,3.056323008089455,3.056323008089455,access,-1
3367,4132,1328.6940690084314,4.432046349239484,4.432046349239484,access,-1
3367,4134,1660.3707923695279,5.538400810501804,5.538400810501804,access,-1
3367,4135,1900.2382244285327,6.3385124399244654,6.3385124399244654,access,-1
3367,4136,1957.2527547860013,6.528692442242831,6.528692442242831,access,-1
3367,4137,1973.0419946473912,6.581359677325143,6.581359677325143,access,-1
3367,4143,1644.0387767157256,5.4839230702585775,5.4839230702585775,access,-1
3367,4146,1042.6006096181318,3.477741290003139,3.477741290003139,access,-1
3367,4147,1924.0975217055288,6.418098489007114,6.418098489007114,access,-1
3367,4160,1342.6433374056066,4.478576100155284,4.478576100155284,access,-1
3367,4166,1656.6590213630523,5.526019675128226,5.526019675128226,access,-1
3367,4167,1757.8309793234384,5.863493001293043,5.863493001293043,access,-1
3367,4168,1680.2373228514855,5.60466842315121,5.60466842315121,access,-1
3367,4169,1951.2729179846401,6.508745853722044,6.508745853722044,access,-1
3367,4171,1583.987325797972,5.2836129913514105,5.2836129913514105,access,-1
3367,4178,1976.8869036137849,6.594184913130086,6.594184913130086,access,-1
3367,4179,1632.0542328966612,5.443946935104889,5.443946935104889,access,-1
3367,4190,1931.9410222521296,6.444261590637247,6.444261590637247,access,-1
3367,4200,1390.9727425451615,4.639785643123689,4.639785643123689,access,-1
3367,4203,1685.393362566962,5.621867120376197,5.621867120376197,access,-1
3367,4214,1108.594752628337,3.6978740560189043,3.6978740560189043,access,-1
3367,4215,1525.8106250770304,5.089556405975465,5.089556405975465,access,-1
3367,4219,1326.0991215507802,4.423390536231503,4.423390536231503,access,-1
3367,4233,1365.465504135753,4.55470265411331,4.55470265411331,access,-1
3367,4235,1457.2596629571522,4.860895009430665,4.860895009430665,access,-1
3367,4243,1846.3910269623343,6.158897522906779,6.158897522906779,access,-1
3367,4245,837.5397935741873,2.7937320343602083,2.7937320343602083,access,-1
3367,4246,1359.3122413757235,4.534177578862653,4.534177578862653,access,-1
3367,4248,1463.6730572889785,4.882287790205111,4.882287790205111,access,-1
3367,4269,1348.8558843751007,4.499298926242837,4.499298926242837,access,-1
3367,4276,1107.592863845203,3.694532114764552,3.694532114764552,access,-1
3367,4286,1749.704152309778,5.836384824296608,5.836384824296608,access,-1
3367,4292,1643.8857273301226,5.483412552460284,5.483412552460284,access,-1
3367,4307,1177.9351956899898,3.929168877523897,3.929168877523897,access,-1
3367,4312,1831.352502398905,6.108734404515624,6.108734404515624,access,-1
3367,4320,1980.2987501102964,6.605565608025724,6.605565608025724,access,-1
3367,4322,1944.8784974677023,6.4874163627815555,6.4874163627815555,access,-1
3367,4325,1986.876149000042,6.627505449119878,6.627505449119878,access,-1
3368,3369,2397.3879471550053,7.996825414317145,7.996825414317145,intra_plane,3
3368,3761,705.5724027831589,2.353536201311505,2.353536201311505,inter_plane,3
3368,3802,681.5098746757791,2.2732722471483227,2.2732722471483227,inter_plane,3
3368,4111,663.6023255234767,2.213539092846281,2.213539092846281,access,-1
3368,4152,1172.4241494448258,3.9107860059802633,3.9107860059802633,access,-1
3368,4240,1228.1359931391642,4.096620713317492,4.096620713317492,access,-1
3368,4258,1829.4513207088542,6.102392745013133,6.102392745013133,access,-1
3368,4274,1454.4708372372968,4.851592488151575,4.851592488151575,access,-1
3368,4279,1597.3707788103834,5.32825538529853,5.32825538529853,access,-1
3368,4310,1576.4750938308107,5.258554882760963,5.258554882760963,access,-1
3369,3751,1437.1978361358003,4.793975958313802,4.793975958313802,inter_plane,3
3369,3755,736.7734769580928,2.4576117820752277,2.4576117820752277,inter_plane,3
3369,3854,697.138729340035,2.325404494798982,2.325404494798982,inter_plane,3
3370,3777,622.1250011336049,2.0751856310328027,2.0751856310328027,inter_plane,2
3370,3804,1789.7622141107756,5.970004135697021,5.970004135697021,intra_plane,2
3370,3806,1476.0448699042972,4.923555715015009,4.923555715015009,inter_plane,2
3370,4152,1413.2865863190352,4.71421661421194,4.71421661421194,access,-1
3370,4240,1818.6941345990122,6.066510634497057,6.066510634497057,access,-1
3370,4253,1113.9057832075346,3.715589747116102,3.715589747116102,access,-1
3370,4254,1943.3148476338051,6.482200588361049,6.482200588361049,access,-1
3370,4257,1857.5357498638102,6.196072317015428,6.196072317015428,access,-1
3370,4258,1890.5653401590932,6.306247171031545,6.306247171031545,access,-1
3370,4263,1542.4776158962454,5.145151503098338,5.145151503098338,access,-1
3370,4274,1787.634460727665,5.962906714376601,5.962906714376601,access,-1
3370,4279,1801.1171557551563,6.007880144053379,6.007880144053379,access,-1
3370,4310,1175.8697205353847,3.922279194012895,3.922279194012895,access,-1
3371,3767,713.5148577662695,2.3800293794124388,2.3800293794124388,inter_plane,2
3371,3779,727.4431820403375,2.4264892682534978,2.4264892682534978,inter_plane,2
3372,3751,2396.357870389501,7.993389448074444,7.993389448074444,intra_plane,3
3373,3375,1781.6908078060558,5.943080822286916,5.943080822286916,intra_plane,2
3373,3376,628.890173078868,2.0977518156206183,2.0977518156206183,intra_plane,2
