u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3274,4037,626.3045261158461,2.0891270257233963,2.0891270257233963,intra_plane,2
3274,4044,2401.74883908104,8.011371784012791,8.011371784012791,intra_plane,2
3275,3277,2397.729499110687,7.997964709007746,7.997964709007746,intra_plane,2
3275,3686,732.8579318991773,2.44455092962738,2.44455092962738,inter_plane,2
3275,4047,753.8089700529912,2.5144360704797695,2.5144360704797695,inter_plane,2
3276,3278,2404.3670178998127,8.0201050885003,8.0201050885003,intra_plane,2
3276,3435,341.76943248450186,1.1400201151307878,1.1400201151307878,inter_plane,2
3276,4035,629.9447273761605,2.1012694301207553,2.1012694301207553,inter_plane,2
3276,4153,990.2310282384057,3.3030551697147956,3.3030551697147956,access,-1
3276,4213,1055.521668425589,3.520841302904255,3.520841302904255,access,-1
3276,4221,1626.5209393111268,5.425489854421644,5.425489854421644,access,-1
3276,4229,997.6702156903806,3.32786962802907,3.32786962802907,access,-1
3276,4328,1702.1515000433376,5.677766250021332,5.677766250021332,access,-1
3277,3691,720.5386558144941,2.403458247820544,2.403458247820544,inter_plane,2
3277,4069,736.6380416647371,2.457160018564367,2.457160018564367,inter_plane,2
3277,4097,1691.9902558332526,5.643871987711087,5.643871987711087,access,-1
3277,4108,1338.6530160446673,4.465265820812168,4.465265820812168,access,-1
3277,4122,1250.140716282227,4.170020568970508,4.170020568970508,access,-1
3277,4132,1846.56607945847,6.159481435181635,6.159481435181635,access,-1
3277,4146,1056.7669385953952,3.524995077078941,3.524995077078941,access,-1
3277,4200,1153.5501270351326,3.847829043901874,3.847829043901874,access,-1
3277,4214,977.8698031747823,3.2618225611759133,3.2618225611759133,access,-1
3277,4216,1884.1198166103775,6.284747218725488,6.284747218725488,access,-1
3277,4245,1092.9031403373276,3.645532471458397,3.645532471458397,access,-1
3277,4276,1966.0149613096835,6.557920017152945,6.557920017152945,access,-1
3277,4297,1444.9223301323016,4.819742096821868,4.819742096821868,access,-1
3277,4312,1442.9543951338624,4.813177772250236,4.813177772250236,access,-1
3278,3280,2398.596714138713,8.000857426969404,8.000857426969404,intra_plane,2
3278,4052,1407.4316528602378,4.694686658395649,4.694686658395649,inter_plane,2
3279,3696,646.4598737573601,2.1563580287178543,2.1563580287178543,inter_plane,2
3279,4229,1148.5543288157205,3.8311648547733665,3.8311648547733665,access,-1
3280,3425,656.2000836537644,2.188847871729196,2.188847871729196,inter_plane,2
3280,4038,716.4312982790327,2.3897575778208298,2.3897575778208298,inter_plane,2
3281,3421,600.1134676638438,2.001763058575156,2.001763058575156,inter_plane,2
3282,3283,2410.691357359273,8.04120081419551,8.04120081419551,intra_plane,2
3282,3291,665.3761329398483,2.2194558775052586,2.2194558775052586,inter_plane,2
3282,3300,4724.367953266522,15.758795217144929,15.758795217144929,intra_plane,2
3282,3612,671.4122786202512,2.239590292228937,2.239590292228937,inter_plane,2
3282,4133,1912.9834815880217,6.381026041649193,6.381026041649193,access,-1
3282,4172,1789.4064449440418,5.968817417495012,5.968817417495012,access,-1
3282,4261,1035.1396052079135,3.4528540581494997,3.4528540581494997,access,-1
3282,4285,1972.007698585583,6.577909637024902,6.577909637024902,access,-1
3282,4296,1655.0770851696418,5.520742903978064,5.520742903978064,access,-1
3282,4298,1087.71411419362,3.628223743352543,3.628223743352543,access,-1
3282,4299,1884.0900842252038,6.284648042163902,6.284648042163902,access,-1
3283,3298,2402.123665284189,8.012622069645891,8.012622069645891,intra_plane,2
3283,3299,611.4064419769602,2.0394323661636617,2.0394323661636617,inter_plane,2
3283,3611,593.6382986847134,1.9801642197573677,1.9801642197573677,inter_plane,2
3283,4087,1799.3326150033458,6.00192755684116,6.00192755684116,access,-1
3283,4133,1720.4677908712076,5.7388628197951785,5.7388628197951785,access,-1
3283,4172,1531.769746416357,5.109433895152749,5.109433895152749,access,-1
3283,4261,1591.1654729990162,5.307556713114565,5.307556713114565,access,-1
3283,4298,1539.6139834793182,5.135599453537014,5.135599453537014,access,-1
3284,3287,2405.841390783286,8.025023067068906,8.025023067068906,intra_plane,2
3284,3289,2403.664333890135,8.017761186941316,8.017761186941316,intra_plane,2
3284,3615,1922.7756882891874,6.413689327331868,6.413689327331868,inter_plane,2
3284,3620,713.0110338168303,2.3783488036141,2.3783488036141,inter_plane,2
3284,4114,1344.1121381054147,4.483475491919863,4.483475491919863,access,-1
3284,4227,651.2101912350419,2.172203382231323,2.172203382231323,access,-1
3284,4294,851.3576612297222,2.8398234795810713,2.8398234795810713,access,-1
3285,3286,2400.1858925954934,8.006158355709848,8.006158355709848,intra_plane,2
3285,3290,2400.84094926205,8.008343389552682,8.008343389552682,intra_plane,2
3285,3303,574.8586230065556,1.9175219645003732,1.9175219645003732,inter_plane,2
3285,3310,1206.3751460026685,4.024034340459187,4.024034340459187,inter_plane,2
3285,4240,1902.8267044362694,6.347146679841657,6.347146679841657,access,-1
3285,4257,1182.037421377561,3.942852429521629,3.942852429521629,access,-1
3285,4258,1324.0741672820204,4.416636015846738,4.416636015846738,access,-1
3285,4259,1431.5072954652703,4.774994357814267,4.774994357814267,access,-1
3285,4274,1689.668610428077,5.636127812221605,5.636127812221605,access,-1
3285,4279,1554.2958592517496,5.184572919615441,5.184572919615441,access,-1
3286,3298,2398.725774308914,8.001287925358398,8.001287925358398,intra_plane,2
3286,3305,542.7914849799195,1.8105575056858818,1.8105575056858818,inter_plane,2
3286,3616,549.7194919272605,1.833666849375045,1.833666849375045,inter_plane,2
3287,3290,2399.955068365295,8.005388408954888,8.005388408954888,intra_plane,2
3287,3414,698.6840140316016,2.3305590096986415,2.3305590096986415,inter_plane,2
3287,3620,2974.1147460937777,9.920578942962527,9.920578942962527,inter_plane,2
3287,4114,1436.2099815259623,4.790680830022623,4.790680830022623,access,-1
3287,4165,1094.0151830347052,3.6492418466201215,3.6492418466201215,access,-1
3287,4181,991.7037596377191,3.307967672881615,3.307967672881615,access,-1
3287,4205,726.3170267151382,2.4227328184324715,2.4227328184324715,access,-1
3287,4253,1488.4490567274545,4.964931628558363,4.964931628558363,access,-1
3287,4254,761.6503361266533,2.540592052274555,2.540592052274555,access,-1
3287,4263,1065.5302997440992,3.5542265034035623,3.5542265034035623,access,-1
3287,4294,1967.1136423910625,6.56158482276116,6.56158482276116,access,-1
3287,4310,1681.502530936038,5.608888703050822,5.608888703050822,access,-1
3288,3291,4740.339061319765,15.812069099215849,15.812069099215849,intra_plane,2
3288,3292,505.27863518986686,1.685428107700651,1.685428107700651,inter_plane,2
3288,3316,2384.712953460089,7.9545461862822755,7.9545461862822755,intra_plane,2
3288,3559,713.01660016794,2.378367370962815,2.378367370962815,inter_plane,2
3288,4250,812.5233985257573,2.7102863225657177,2.7102863225657177,access,-1
3289,3294,2405.823591251974,8.024963694223334,8.024963694223334,intra_plane,2
3289,3416,718.181230055934,2.3955947219190348,2.3955947219190348,inter_plane,2
3289,3557,2972.5910965926773,9.915496595290191,9.915496595290191,inter_plane,2
3290,3615,2962.0517577063174,9.880341144894038,9.880341144894038,inter_plane,2
3290,3618,659.9759829750993,2.201442916136,2.201442916136,inter_plane,2
3290,4111,1141.92151222617,3.8090401601302797,3.8090401601302797,access,-1
3290,4152,585.2124156600422,1.9520584992836687,1.9520584992836687,access,-1
3290,4240,894.9647282169001,2.9852809980193036,2.9852809980193036,access,-1
3290,4253,1393.0992852891013,4.6468790261865145,4.6468790261865145,access,-1
3290,4254,1866.085150307675,6.224590047250872,6.224590047250872,access,-1
3290,4257,1400.5878858755232,4.671858308975615,4.671858308975615,access,-1
3290,4258,1249.5948153230142,4.168199639375231,4.168199639375231,access,-1
3290,4263,1703.2556483715596,5.681449292402012,5.681449292402012,access,-1
3290,4274,970.3333338010209,3.23668360529944,3.23668360529944,access,-1
3290,4279,1056.0242287086483,3.522517663565267,3.522517663565267,access,-1
3290,4310,937.329896395572,3.1265959879336656,3.1265959879336656,access,-1
3291,3299,2399.815260706204,8.004922060801823,8.004922060801823,intra_plane,2
3291,4261,1580.5248537278903,5.272063427719353,5.272063427719353,access,-1
3291,4285,1903.3979352974152,6.349052100895131,6.349052100895131,access,-1
3291,4296,1291.8512569702618,4.309151956618808,4.309151956618808,access,-1
3291,4298,1637.5234691707687,5.462190343596866,5.462190343596866,access,-1
3292,3293,4140.478504301263,13.811149659746487,13.811149659746487,intra_plane,2
3292,3300,622.2418724351423,2.0755754717323223,2.0755754717323223,intra_plane,2
3292,3609,1322.428425004272,4.411146410508673,4.411146410508673,inter_plane,2
3292,4250,1103.706095226463,3.6815672501890058,3.6815672501890058,access,-1
3293,3560,2405.353615678722,8.023396024454765,8.023396024454765,intra_plane,2
3293,3607,660.0863050588534,2.2018109109964787,2.2018109109964787,inter_plane,2
3293,4329,1549.5512235570216,5.168746518489874,5.168746518489874,access,-1
3294,3296,2400.168481438001,8.006100278339895,8.006100278339895,intra_plane,2
3294,3415,679.5642063448778,2.2667821961847947,2.2667821961847947,inter_plane,2
3294,4083,1432.06321820713,4.776848716478152,4.776848716478152,access,-1
3294,4176,1529.3180191220179,5.101255813186661,5.101255813186661,access,-1
3294,4194,1119.9226391004631,3.735659818034726,3.735659818034726,access,-1
3294,4313,1530.4004021137475,5.104866254219603,5.104866254219603,access,-1
3295,3297,2409.4308261667006,8.036996134728314,8.036996134728314,intra_plane,2
3295,3301,1112.2114244312418,3.7099379745945504,3.7099379745945504,inter_plane,2
3295,3560,2404.437524505193,8.020340273220592,8.020340273220592,intra_plane,2
3295,3621,573.5016889329571,1.9129957196353389,1.9129957196353389,inter_plane,2
3296,3297,2398.9723771724043,8.002110503968732,8.002110503968732,intra_plane,2
3296,3413,612.7983740319544,2.0440753517286763,2.0440753517286763,inter_plane,2
3296,3561,602.251844571196,2.008895916158091,2.008895916158091,inter_plane,2
3296,4080,1233.4425208077673,4.114321384321708,4.114321384321708,access,-1
3296,4083,1549.3267244527697,5.1679976700840475,5.1679976700840475,access,-1
3296,4088,1777.585034886938,5.929385437998371,5.929385437998371,access,-1
3296,4119,1375.1443138452921,4.586987688146886,4.586987688146886,access,-1
3296,4148,1784.6155180264248,5.952836605470658,5.952836605470658,access,-1
3296,4153,837.3575764414053,2.7931242234299485,2.7931242234299485,access,-1
3296,4161,1487.3386334453385,4.961227655184502,4.961227655184502,access,-1
3296,4176,1050.736904297285,3.5048810477323116,3.5048810477323116,access,-1
3296,4180,1748.0597735683339,5.830899767226079,5.830899767226079,access,-1
3296,4184,1933.1355618758591,6.448246145924923,6.448246145924923,access,-1
3296,4194,1596.9025425812808,5.326693517357535,5.326693517357535,access,-1
3296,4213,851.753888897632,2.84114515281646,2.84114515281646,access,-1
3296,4221,646.8320158146822,2.1575993610042126,2.1575993610042126,access,-1
3296,4229,1984.5383604101708,6.619707425762428,6.619707425762428,access,-1
3296,4313,1174.141439306894,3.9165142683706002,3.9165142683706002,access,-1
3296,4314,956.9473125557386,3.1920326446495815,3.1920326446495815,access,-1
3296,4328,1439.1291507348321,4.800418130381493,4.800418130381493,access,-1
3297,3308,556.399658356054,1.855949486080981,1.855949486080981,inter_plane,2
3297,3619,556.5274717596268,1.8563758257041505,1.8563758257041505,inter_plane,2
3297,4080,1889.8368849892618,6.303817306135373,6.303817306135373,access,-1
3297,4153,1978.1538315976627,6.59841092999632,6.59841092999632,access,-1
3297,4184,1003.633577541912,3.3477612620325226,3.3477612620325226,access,-1
3297,4229,1478.3610642150845,4.931281707610819,4.931281707610819,access,-1
3297,4328,1171.1251907035337,3.906453146007875,3.906453146007875,access,-1
3298,3558,546.0286294497027,1.8213554573467716,1.8213554573467716,inter_plane,2
3298,3614,121.90981625730689,0.4066473755564154,0.4066473755564154,inter_plane,2
3299,3418,2399.715063448667,8.004587838726307,8.004587838726307,intra_plane,2
3299,4087,1868.2831849316196,6.231921901556375,6.231921901556375,access,-1
3299,4133,1741.0491348321057,5.807514793557968,5.807514793557968,access,-1
3299,4172,1520.1189097573429,5.070570887268095,5.070570887268095,access,-1
3299,4261,1227.2288785194744,4.093594904643913,4.093594904643913,access,-1
3299,4298,1189.3133680635417,3.967122375251821,3.967122375251821,access,-1
3300,3608,732.2070933801806,2.442379966010288,2.442379966010288,inter_plane,2
3300,3609,1920.7613175485,6.406970109796759,6.406970109796759,inter_plane,2
3300,4250,1411.514346775767,4.708305059414694,4.708305059414694,access,-1
3301,3321,2397.3201782454476,7.996599361567153,7.996599361567153,intra_plane,2
3301,3322,2405.036974059076,8.022339821701172,8.022339821701172,intra_plane,2
3301,3621,544.0961975346826,1.8149095583141142,1.8149095583141142,inter_plane,2
3302,3323,1777.7659996371306,5.929989071429978,5.929989071429978,intra_plane,2
3302,3324,4737.111258389146,15.801302307575552,15.801302307575552,intra_plane,2
3302,3623,484.3588111014611,1.615647085763115,1.615647085763115,inter_plane,2
3302,3626,713.2287371186694,2.3790749836630964,2.3790749836630964,inter_plane,2
3302,4303,1277.3082303247281,4.260641641374208,4.260641641374208,access,-1
3303,3305,2400.6552768598594,8.007724053084283,8.007724053084283,intra_plane,2
3303,3306,1781.841834410779,5.94358459281447,5.94358459281447,intra_plane,2
3303,4257,1651.782462812257,5.509753226721458,5.509753226721458,access,-1
3303,4258,1828.3945872501154,6.098867861612834,6.098867861612834,access,-1
3303,4259,1484.9689907490417,4.953323377965171,4.953323377965171,access,-1
3304,3307,2396.9384561852576,7.995326073830909,7.995326073830909,intra_plane,2
3304,3309,2390.8120056824337,7.9748904346434015,7.9748904346434015,intra_plane,2
3304,3612,620.84807607094,2.070926267501166,2.070926267501166,inter_plane,2
3304,3631,622.1980845328522,2.0754294110122418,2.0754294110122418,inter_plane,2
3304,4087,1062.469121604939,3.5440155122412684,3.5440155122412684,access,-1
3304,4133,912.1102167234556,3.0424721916234985,3.0424721916234985,access,-1
3304,4172,760.3370573152332,2.5362114256898125,2.5362114256898125,access,-1
3304,4261,708.1774649819998,2.362225753464418,2.362225753464418,access,-1
3304,4298,681.3904473013979,2.2728738803075488,2.2728738803075488,access,-1
3305,3418,2399.0669777100134,8.002426057396058,8.002426057396058,intra_plane,2
3306,3404,643.0239167456637,2.1448969098003916,2.1448969098003916,inter_plane,2
3306,3549,619.2256256120132,2.0655143553078084,2.0655143553078084,intra_plane,2
3306,4111,1748.9080237233547,5.833729225180691,5.833729225180691,access,-1
3306,4152,1398.0154793170034,4.66327768431387,4.66327768431387,access,-1
3306,4240,1081.4245828342123,3.6072441249813307,3.6072441249813307,access,-1
3306,4257,587.974208511845,1.9612708486210317,1.9612708486210317,access,-1
3306,4258,677.8496551378207,2.261063068964266,2.261063068964266,access,-1
3306,4259,1464.9762828816683,4.886634882861758,4.886634882861758,access,-1
3306,4274,883.2924123332995,2.9463463431535013,2.9463463431535013,access,-1
3306,4279,780.0026543511971,2.60180879650814,2.60180879650814,access,-1
3306,4310,1935.704913524637,6.456816580504627,6.456816580504627,access,-1
3307,3323,632.963145831568,2.1113377903308295,2.1113377903308295,intra_plane,2
3307,3610,673.6362992958286,2.247008826672446,2.247008826672446,inter_plane,2
3307,3628,664.609323515794,2.2168980765880177,2.2168980765880177,inter_plane,2
3307,4099,1381.0259527937658,4.606606723888184,4.606606723888184,access,-1
3307,4103,1750.0351376479048,5.837488872544968,5.837488872544968,access,-1
3307,4112,1741.1140087145593,5.8077311895369945,5.8077311895369945,access,-1
3307,4115,1315.1118046641716,4.386740792072133,4.386740792072133,access,-1
3307,4129,1498.965319631106,5.000010105761587,5.000010105761587,access,-1
3307,4285,698.9041649246597,2.331293354033141,2.331293354033141,access,-1
3307,4299,1067.0434752508795,3.559273913591514,3.559273913591514,access,-1
3307,4303,1356.6381586561668,4.525257799034313,4.525257799034313,access,-1
3307,4304,1754.037173752554,5.850838228066945,5.850838228066945,access,-1
3307,4318,790.0343625986166,2.635270973356563,2.635270973356563,access,-1
3308,3315,2397.0349406780033,7.995647911456143,7.995647911456143,intra_plane,2
3308,3413,2399.7833644957796,8.00481566649612,8.00481566649612,intra_plane,2
3308,4080,1573.6827319369236,5.24924056607496,5.24924056607496,access,-1
3308,4153,1476.0365687420533,4.92352802531828,4.92352802531828,access,-1
3308,4184,949.8249748055812,3.1682750831763125,3.1682750831763125,access,-1
3308,4213,1943.6885376591674,6.483447084112995,6.483447084112995,access,-1
3308,4221,1673.679299148809,5.582793210724498,5.582793210724498,access,-1
3308,4229,1163.2779189754997,3.880277465070518,3.880277465070518,access,-1
3308,4328,838.0648840360735,2.795483547608371,2.795483547608371,access,-1
3309,3311,2407.8157167046643,8.031608709464814,8.031608709464814,intra_plane,2
3309,3611,559.0716615012975,1.8648623291960784,1.8648623291960784,inter_plane,2
3309,3625,568.62906617526,1.8967423996212076,1.8967423996212076,inter_plane,2
3310,3312,2394.7289072339054,7.987955811863372,7.987955811863372,intra_plane,2
3310,3633,651.3850767967252,2.1727867376727845,2.1727867376727845,inter_plane,2
3310,4111,1425.070952241924,4.753525027777464,4.753525027777464,access,-1
3310,4152,1540.0313172722092,5.1369915292272275,5.1369915292272275,access,-1
3310,4240,953.8934066592136,3.181845911077635,3.181845911077635,access,-1
3310,4257,919.327025132468,3.066544873295205,3.066544873295205,access,-1
3310,4258,749.6442892334526,2.5005441905861843,2.5005441905861843,access,-1
3310,4274,843.5960947834219,2.8139336806912665,2.8139336806912665,access,-1
3310,4279,795.0892457166286,2.6521322484924843,2.6521322484924843,access,-1
3311,3312,2399.614072480674,8.00425096911769,8.00425096911769,intra_plane,2
3311,3558,540.68301759617,1.8035244155347299,1.8035244155347299,inter_plane,2
3311,3630,540.8759509417226,1.804167971903158,1.804167971903158,inter_plane,2
3312,3616,562.2215303397627,1.8753691606870333,1.8753691606870333,inter_plane,2
3312,3632,579.6481053561714,1.9334979579645444,1.9334979579645444,inter_plane,2
3313,3320,634.3865779033115,2.116085848641701,2.116085848641701,intra_plane,2
3313,3617,444.19347162506665,1.4816699345554138,1.4816699345554138,inter_plane,2
3313,3641,691.8798972014378,2.3078629189578805,2.3078629189578805,inter_plane,2
3314,3315,2405.7713041438296,8.024789283204148,8.024789283204148,intra_plane,2
3314,3317,1809.294774851054,6.035157745199361,6.035157745199361,intra_plane,2
3314,3551,552.9864323711062,1.8445641897072214,1.8445641897072214,inter_plane,2
3316,3417,2418.091866704698,8.06588625623363,8.06588625623363,intra_plane,2
3316,3555,686.7793194323745,2.2908492228726263,2.2908492228726263,inter_plane,2
3316,4085,1618.8657589464221,5.399954921302331,5.399954921302331,access,-1
3316,4250,1963.2662756656864,6.548751388754705,6.548751388754705,access,-1
3316,4329,1320.541883983677,4.404853587022783,4.404853587022783,access,-1
3317,3417,607.3881329200758,2.0260287299158,2.0260287299158,intra_plane,2
3318,3319,2408.774965087853,8.0348084176549,8.0348084176549,intra_plane,2
3318,3320,2400.143062168171,8.006015488782479,8.006015488782479,intra_plane,2
3318,3557,607.9471719171746,2.0278934832882776,2.0278934832882776,inter_plane,2
3318,3638,609.0653531944197,2.0316233345483954,2.0316233345483954,inter_plane,2
3318,4083,568.3598005534627,1.8958442261861796,1.8958442261861796,access,-1
3318,4088,1521.1452576666034,5.073994415385204,5.073994415385204,access,-1
3318,4119,1598.5631093908721,5.332232572011109,5.332232572011109,access,-1
3318,4148,1565.676784328492,5.222535599372858,5.222535599372858,access,-1
3318,4161,1353.4790387287726,4.514720109232277,4.514720109232277,access,-1
3318,4176,799.5686503167008,2.667073933916979,2.667073933916979,access,-1
3318,4180,1797.1015417939302,5.994485497676964,5.994485497676964,access,-1
3318,4194,596.8114240549544,1.9907486266881151,1.9907486266881151,access,-1
3318,4213,1847.0256643985883,6.161014445528807,6.161014445528807,access,-1
3318,4221,1640.6185060636806,5.472514275404756,5.472514275404756,access,-1
3318,4313,643.175610064584,2.1454029042471245,2.1454029042471245,access,-1
3318,4314,993.9815189695402,3.315565460187595,3.315565460187595,access,-1
3319,3322,2406.2554131581837,8.02640409705765,8.02640409705765,intra_plane,2
3319,3561,563.0724940681453,1.8782076701480772,1.8782076701480772,inter_plane,2
3319,3643,560.8790237257243,1.870891040646941,1.870891040646941,inter_plane,2
3319,4080,835.2255728641795,2.7860126249879826,2.7860126249879826,access,-1
3319,4088,1967.4385470842262,6.562668588161168,6.562668588161168,access,-1
3319,4119,1425.3744811280185,4.75453749116003,4.75453749116003,access,-1
3319,4148,1942.3405689505166,6.47895074448643,6.47895074448643,access,-1
3319,4153,1122.3943551388745,3.7439045752741205,3.7439045752741205,access,-1
3319,4161,1750.228316228284,5.838133246928727,5.838133246928727,access,-1
3319,4180,1707.6165836096066,5.69599580657098,5.69599580657098,access,-1
3319,4184,927.8772677593159,3.095065412750697,3.095065412750697,access,-1
3319,4213,1548.2312291586925,5.164343491118421,5.164343491118421,access,-1
3319,4221,973.6901452559323,3.247880723056523,3.247880723056523,access,-1
3319,4229,1637.9207607984822,5.4635155658201455,5.4635155658201455,access,-1
3319,4314,1605.7485695140417,5.356200687056783,5.356200687056783,access,-1
3319,4328,601.4232437168127,2.0061320012153634,2.0061320012153634,access,-1
3320,3634,672.897303489969,2.244543801999078,2.244543801999078,inter_plane,2
3320,3641,410.7622579514395,1.3701554091512187,1.3701554091512187,inter_plane,2
3321,3324,2409.083011248352,8.03583594904296,8.03583594904296,intra_plane,2
3321,3624,615.9025216591609,2.0544296736749827,2.0544296736749827,inter_plane,2
3321,3642,656.2031693825475,2.188858164612492,2.188858164612492,inter_plane,2
3322,3619,542.8026357135519,1.8105947005296308,1.8105947005296308,inter_plane,2
3322,3640,548.3007652914739,1.8289344867090485,1.8289344867090485,inter_plane,2
3322,4184,1801.7534032811416,6.010002437356652,6.010002437356652,access,-1
3323,3610,459.30141251499293,1.5320646008879681,1.5320646008879681,inter_plane,2
3323,4099,1615.6978191436456,5.389387811562777,5.389387811562777,access,-1
3323,4103,1722.5174277061092,5.7456996723583655,5.7456996723583655,access,-1
3323,4112,1925.764090044306,6.423657562607215,6.423657562607215,access,-1
3323,4115,1597.9661587571811,5.330241359031058,5.330241359031058,access,-1
3323,4129,1801.372603755534,6.008732226864541,6.008732226864541,access,-1
3323,4285,659.2655454441998,2.1990731516141073,2.1990731516141073,access,-1
3323,4299,1383.6406636951306,4.615328460648368,4.615328460648368,access,-1
3323,4303,862.2329367519378,2.876099493977056,2.876099493977056,access,-1
3323,4304,1912.5417371778847,6.379552540904431,6.379552540904431,access,-1
3323,4318,837.1129278214958,2.792308163474532,2.792308163474532,access,-1
3324,3607,681.742509592496,2.2740482337033847,2.2740482337033847,inter_plane,2
3324,3613,731.2372960570679,2.439145070344191,2.439145070344191,inter_plane,2
3324,4085,992.443626987733,3.310435604713355,3.310435604713355,access,-1
3325,3337,4730.135922067312,15.778035090086597,15.778035090086597,intra_plane,2
3325,3351,2401.7997907781105,8.011541740580114,8.011541740580114,intra_plane,2
3325,3838,594.1809304466734,1.9819742444844075,1.9819742444844075,inter_plane,2
3326,3334,1258.414383379924,4.1976185517646485,4.1976185517646485,inter_plane,2
3326,3341,1424.5938436683095,4.751933564880774,4.751933564880774,inter_plane,2
3326,4085,860.886373580572,2.871607842718218,2.871607842718218,access,-1
3327,3329,2407.136972695342,8.029344663151406,8.029344663151406,intra_plane,2
3327,3331,2406.5455207329596,8.027371791764553,8.027371791764553,intra_plane,2
3327,3796,351.75052087549875,1.1733134423131444,1.1733134423131444,inter_plane,2
3327,3848,606.785774254569,2.024019477683354,2.024019477683354,inter_plane,2
3327,4082,1664.422892722363,5.551917162380259,5.551917162380259,access,-1
3327,4086,1969.3808963124538,6.569147567789894,6.569147567789894,access,-1
3327,4090,1888.0763228517012,6.297944702970818,6.297944702970818,access,-1
3327,4091,906.0825169583376,3.0223659494407213,3.0223659494407213,access,-1
3327,4092,1676.0308515748723,5.590637145297605,5.590637145297605,access,-1
3327,4095,1085.5656459983802,3.6210572248564716,3.6210572248564716,access,-1
3327,4096,1453.6666151556142,4.848909892041428,4.848909892041428,access,-1
3327,4097,1315.180088715689,4.386968563150741,4.386968563150741,access,-1
3327,4098,1897.3101815427103,6.328745540165358,6.328745540165358,access,-1
3327,4102,1228.1630889302292,4.0967110951477945,4.0967110951477945,access,-1
3327,4104,1211.1095283198567,4.039826539998737,4.039826539998737,access,-1
3327,4107,1764.5972436243749,5.886062829587177,5.886062829587177,access,-1
3327,4109,1682.0685714185474,5.610776810864761,5.610776810864761,access,-1
3327,4116,1330.091273182586,4.436706920701074,4.436706920701074,access,-1
3327,4118,908.4846072337616,3.0303784601337824,3.0303784601337824,access,-1
3327,4120,1968.2138103972782,6.565254588216754,6.565254588216754,access,-1
3327,4121,1829.3498735052183,6.102054353566221,6.102054353566221,access,-1
3327,4122,1655.8284730743374,5.52324926424379,5.52324926424379,access,-1
3327,4123,1845.0328827203514,6.154367241354523,6.154367241354523,access,-1
3327,4124,1177.3272358736567,3.9271409418633763,3.9271409418633763,access,-1
3327,4125,1316.5734575902843,4.3916163414300575,4.3916163414300575,access,-1
3327,4126,1239.032848637414,4.132968710765279,4.132968710765279,access,-1
3327,4128,1474.5633080150933,4.918613756504486,4.918613756504486,access,-1
3327,4131,1882.9989126004207,6.281008285406635,6.281008285406635,access,-1
3327,4132,1135.5799183496551,3.787886879894941,3.787886879894941,access,-1
3327,4134,693.624853141574,2.313683465451202,2.313683465451202,access,-1
3327,4135,1133.4392570781918,3.780746402493527,3.780746402493527,access,-1
3327,4136,1482.184269912316,4.944034549102353,4.944034549102353,access,-1
3327,4137,924.6741461315378,3.084380949074902,3.084380949074902,access,-1
3327,4138,1123.612660299885,3.7479684038611976,3.7479684038611976,access,-1
3327,4139,1447.29592090884,4.827659543419334,4.827659543419334,access,-1
3327,4140,1635.0318182963456,5.453879090902099,5.453879090902099,access,-1
3327,4141,1094.9466409515924,3.652348855792738,3.652348855792738,access,-1
3327,4142,1409.8536253380635,4.702765488977256,4.702765488977256,access,-1
3327,4143,663.8880003734687,2.2144920015748655,2.2144920015748655,access,-1
3327,4144,1189.652335619017,3.968253049311258,3.968253049311258,access,-1
3327,4146,1900.7002348860353,6.340053540926755,6.340053540926755,access,-1
3327,4147,873.3966061675818,2.913337486854262,2.913337486854262,access,-1
3327,4149,1408.1444956915047,4.69706444613595,4.69706444613595,access,-1
3327,4150,1463.679286496744,4.882308568605632,4.882308568605632,access,-1
3327,4155,1231.4009707826126,4.1075115064522825,4.1075115064522825,access,-1
3327,4156,1976.5447844642645,6.593043726484488,6.593043726484488,access,-1
3327,4159,1630.2373887196734,5.43788659526476,5.43788659526476,access,-1
3327,4160,1516.6404474740739,5.0589679860261,5.0589679860261,access,-1
3327,4162,1555.5603445250595,5.188790788476272,5.188790788476272,access,-1
3327,4163,1825.3334981970995,6.088657167609933,6.088657167609933,access,-1
3327,4164,1764.454689924619,5.885587321628416,5.885587321628416,access,-1
3327,4166,984.4518250690079,3.2837778229531307,3.2837778229531307,access,-1
3327,4167,742.8614139392537,2.4779189539826705,2.4779189539826705,access,-1
3327,4169,918.6000313675019,3.0641198831209486,3.0641198831209486,access,-1
3327,4170,1670.667922779257,5.572748340384391,5.572748340384391,access,-1
3327,4171,748.5753781038067,2.496978686848108,2.496978686848108,access,-1
3327,4173,1341.5279451204924,4.474855551971532,4.474855551971532,access,-1
3327,4175,1540.391360751033,5.138192504999686,5.138192504999686,access,-1
3327,4177,580.8393561272942,1.937471542820781,1.937471542820781,access,-1
3327,4178,924.4001498135777,3.0834669957360226,3.0834669957360226,access,-1
3327,4179,1983.0873380536752,6.614867336167861,6.614867336167861,access,-1
3327,4185,1991.2562765687442,6.642115982012943,6.642115982012943,access,-1
3327,4190,874.281523283835,2.9162892526263455,2.9162892526263455,access,-1
3327,4192,664.7078760484753,2.2172268124519507,2.2172268124519507,access,-1
3327,4196,1435.860049245844,4.789513581578641,4.789513581578641,access,-1
3327,4197,1208.7578463866305,4.0319821734362336,4.0319821734362336,access,-1
