u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3015,4130,1239.2682318277516,4.133753864574377,4.133753864574377,access,-1
3015,4131,1550.5033434491256,5.171922448593172,5.171922448593172,access,-1
3015,4136,1668.5988300000913,5.565846589776756,5.565846589776756,access,-1
3015,4139,1671.461387080766,5.575395052402438,5.575395052402438,access,-1
3015,4140,1527.1855294515062,5.094142593312025,5.094142593312025,access,-1
3015,4149,1704.7109860328003,5.686303776303807,5.686303776303807,access,-1
3015,4150,1651.6138408132272,5.509190764276089,5.509190764276089,access,-1
3015,4157,1195.6088173706687,3.9881217337717976,3.9881217337717976,access,-1
3015,4168,1685.8714598537242,5.623461881264952,5.623461881264952,access,-1
3015,4175,1571.1056242772777,5.240644260227779,5.240644260227779,access,-1
3015,4179,1731.8565730268772,5.776851707946826,5.776851707946826,access,-1
3015,4182,781.4817470722795,2.60674251876036,2.60674251876036,access,-1
3015,4186,855.1085206413424,2.8523349998395973,2.8523349998395973,access,-1
3015,4187,1351.363844820284,4.50766458180974,4.50766458180974,access,-1
3015,4196,1684.9630746551766,5.620431834396504,5.620431834396504,access,-1
3015,4203,1678.5987237494073,5.599202644882438,5.599202644882438,access,-1
3015,4206,869.631477266636,2.900778368702778,2.900778368702778,access,-1
3015,4207,1351.234020975463,4.507231536076411,4.507231536076411,access,-1
3015,4225,1330.2298398958767,4.437169129504508,4.437169129504508,access,-1
3015,4235,1905.3494284174665,6.355561581263884,6.355561581263884,access,-1
3015,4243,1629.0643532580589,5.433973770140872,5.433973770140872,access,-1
3015,4248,1899.2387278846184,6.335178478321221,6.335178478321221,access,-1
3015,4255,974.2428830845162,3.2497244579932567,3.2497244579932567,access,-1
3015,4262,872.0929364004376,2.9089889125911155,2.9089889125911155,access,-1
3015,4265,1097.9908417078195,3.6625032165012623,3.6625032165012623,access,-1
3015,4271,768.6267484487428,2.563862858914025,2.563862858914025,access,-1
3015,4272,1655.8129293460545,5.523197415947183,5.523197415947183,access,-1
3015,4275,1223.8135151577692,4.082202478748712,4.082202478748712,access,-1
3015,4278,1201.2940222685588,4.007085536049606,4.007085536049606,access,-1
3015,4281,857.343215177543,2.859789138449717,2.859789138449717,access,-1
3015,4291,1198.285339478435,3.997049650523346,3.997049650523346,access,-1
3015,4301,882.8472257055396,2.9448613604066707,2.9448613604066707,access,-1
3015,4308,855.7394809835224,2.854439656996049,2.854439656996049,access,-1
3015,4309,948.1562894939098,3.1627089481147315,3.1627089481147315,access,-1
3015,4311,1643.4893935324703,5.482090525214182,5.482090525214182,access,-1
3015,4322,1800.8399560696307,6.006955505430462,6.006955505430462,access,-1
3015,4323,1652.9635326561042,5.513692851659745,5.513692851659745,access,-1
3016,3017,2405.9866814612833,8.025507704604374,8.025507704604374,intra_plane,2
3016,3943,724.4167131534272,2.416394054694422,2.416394054694422,inter_plane,2
3016,4028,699.4817779632589,2.3332200637390916,2.3332200637390916,inter_plane,2
3017,3947,697.3202637062622,2.3260100282651615,2.3260100282651615,inter_plane,2
3017,4174,989.3739720119885,3.3001963378678076,3.3001963378678076,access,-1
3017,4183,934.8990283538592,3.1184874849448656,3.1184874849448656,access,-1
3017,4189,1072.2559511756026,3.576660861747238,3.576660861747238,access,-1
3017,4224,1043.739921234129,3.4815416244865274,3.4815416244865274,access,-1
3017,4317,1073.4044252683238,3.580491758963209,3.580491758963209,access,-1
3018,3949,544.6619555239598,1.816796723832058,1.816796723832058,inter_plane,2
3018,4094,1698.9079170991297,5.666946821921483,5.666946821921483,access,-1
3018,4096,1710.2828238248583,5.7048894266207935,5.7048894266207935,access,-1
3018,4098,1639.81294386028,5.469827209129724,5.469827209129724,access,-1
3018,4100,1553.5231774691672,5.18199553061861,5.18199553061861,access,-1
3018,4102,1706.372949043053,5.691847488181485,5.691847488181485,access,-1
3018,4104,1176.69643249375,3.9250368082767118,3.9250368082767118,access,-1
3018,4107,1256.4905224338152,4.191201242406889,4.191201242406889,access,-1
3018,4116,897.1264087756845,2.992491588216287,2.992491588216287,access,-1
3018,4118,1612.0971267605023,5.377377194594076,5.377377194594076,access,-1
3018,4124,1194.1301355430878,3.9831893821127675,3.9831893821127675,access,-1
3018,4126,1717.1285056736986,5.727724163340022,5.727724163340022,access,-1
3018,4130,1334.9481784745,4.452907812892678,4.452907812892678,access,-1
3018,4131,1080.1644373833594,3.6030407322100126,3.6030407322100126,access,-1
3018,4135,1710.7329103281108,5.706390753592977,5.706390753592977,access,-1
3018,4136,1846.7329335040356,6.160038000369028,6.160038000369028,access,-1
3018,4137,1597.8253334614476,5.329771616407534,5.329771616407534,access,-1
3018,4138,1291.7896389708926,4.308946421096733,4.308946421096733,access,-1
3018,4139,1707.152634457296,5.694448238778896,5.694448238778896,access,-1
3018,4140,1387.5024438522094,4.62820997268787,4.62820997268787,access,-1
3018,4141,1527.0889551793996,5.093820456215078,5.093820456215078,access,-1
3018,4142,1095.748957288014,3.6550250950209495,3.6550250950209495,access,-1
3018,4143,1995.163071656341,6.655147647698132,6.655147647698132,access,-1
3018,4144,1212.4953649670992,4.044449193472037,4.044449193472037,access,-1
3018,4147,1647.3431979597851,5.494945433082861,5.494945433082861,access,-1
3018,4149,1598.7182828336277,5.332750174901424,5.332750174901424,access,-1
3018,4150,1683.3403926196092,5.615019149746621,5.615019149746621,access,-1
3018,4155,1700.4995066595468,5.672255793237957,5.672255793237957,access,-1
3018,4169,1619.2141387125605,5.401116991117103,5.401116991117103,access,-1
3018,4170,1668.5770276487708,5.565773864960842,5.565773864960842,access,-1
3018,4173,921.0677258625825,3.072351225935719,3.072351225935719,access,-1
3018,4175,1603.5789295133459,5.348963547019404,5.348963547019404,access,-1
3018,4177,1758.0293409584651,5.86415466448614,5.86415466448614,access,-1
3018,4178,1594.0518853396775,5.317184748322379,5.317184748322379,access,-1
3018,4182,1864.373164772473,6.218879478190453,6.218879478190453,access,-1
3018,4186,1747.4345730126179,5.828814322649231,5.828814322649231,access,-1
3018,4190,1639.6768423426088,5.469373223333753,5.469373223333753,access,-1
3018,4192,1724.209771257233,5.751344722812316,5.751344722812316,access,-1
3018,4196,1717.9174823529281,5.730355906261419,5.730355906261419,access,-1
3018,4197,1700.461923664263,5.6721304298597905,5.6721304298597905,access,-1
3018,4198,1136.7340521659382,3.7917366559166017,3.7917366559166017,access,-1
3018,4206,1729.5593797865042,5.769189096099623,5.769189096099623,access,-1
3018,4210,1469.4655138946089,4.901609345671428,4.901609345671428,access,-1
3018,4211,1298.6738707803318,4.331909746643233,4.331909746643233,access,-1
3018,4212,969.7977143774103,3.2348969712153677,3.2348969712153677,access,-1
3018,4218,1343.9752323902787,4.4830188236098945,4.4830188236098945,access,-1
3018,4222,1588.0113648890274,5.297035740935909,5.297035740935909,access,-1
3018,4223,1196.7957891701897,3.992081045515127,3.992081045515127,access,-1
3018,4228,1902.5655093846567,6.346275426931043,6.346275426931043,access,-1
3018,4232,1571.4492734668324,5.241790550537575,5.241790550537575,access,-1
3018,4239,1698.6933179551108,5.666230996228434,5.666230996228434,access,-1
3018,4255,1657.8504027990246,5.529993695835486,5.529993695835486,access,-1
3018,4262,1726.2126215519033,5.758025512275907,5.758025512275907,access,-1
3018,4267,711.7133496098736,2.3740201950306354,2.3740201950306354,access,-1
3018,4268,711.422821201157,2.373051096572807,2.373051096572807,access,-1
3018,4271,1933.240302541462,6.448595523178445,6.448595523178445,access,-1
3018,4272,1702.513230076215,5.67897285153256,5.67897285153256,access,-1
3018,4281,1744.1161440286826,5.817745235034174,5.817745235034174,access,-1
3018,4283,1205.5131824505836,4.021159139535737,4.021159139535737,access,-1
3018,4284,909.0375285253392,3.0322228070371913,3.0322228070371913,access,-1
3018,4287,1233.9563836212312,4.116035446165998,4.116035446165998,access,-1
3018,4308,1746.2414014632643,5.8248343307664685,5.8248343307664685,access,-1
3018,4311,1768.3304877438868,5.898515591555966,5.898515591555966,access,-1
3018,4319,1861.9936019000784,6.210942110825478,6.210942110825478,access,-1
3018,4320,1591.2573437890585,5.307863161084121,5.307863161084121,access,-1
3018,4322,1758.9776463609064,5.867317870821508,5.867317870821508,access,-1
3018,4323,1699.9870386008845,5.670546383794901,5.670546383794901,access,-1
3018,4325,1584.3264674836444,5.284744246246663,5.284744246246663,access,-1
3019,3020,2412.0924272790485,8.045874280396502,8.045874280396502,intra_plane,2
3019,3027,2401.617723657194,8.010934430035576,8.010934430035576,intra_plane,2
3019,3861,710.2778984858799,2.369232045476874,2.369232045476874,inter_plane,2
3019,3980,732.5800626535339,2.443624057592316,2.443624057592316,inter_plane,2
3020,3028,2392.52864488115,7.980616526654416,7.980616526654416,intra_plane,2
3020,3963,720.1271595237583,2.4020856439415774,2.4020856439415774,inter_plane,2
3020,3965,1335.4962456445542,4.4547359681895475,4.4547359681895475,inter_plane,2
3020,4303,1934.9617789817203,6.454337750490443,6.454337750490443,access,-1
3021,3026,1103.1222157968195,3.6796196380524675,3.6796196380524675,inter_plane,2
3021,3961,2384.264141476007,7.95304911064843,7.95304911064843,intra_plane,2
3021,3962,546.4340321366737,1.8227077351514753,1.8227077351514753,inter_plane,2
3022,3025,2400.495015085172,8.007189477345596,8.007189477345596,intra_plane,2
3022,3965,486.4868952453236,1.6227456103826456,1.6227456103826456,inter_plane,2
3022,3980,721.5867554268325,2.4069543318092164,2.4069543318092164,inter_plane,2
3023,3025,2406.3588297199844,8.026749057576307,8.026749057576307,intra_plane,2
3023,3940,646.7758698558423,2.157412078244618,2.157412078244618,inter_plane,2
3023,3961,2410.9105697202754,8.04193202792405,8.04193202792405,intra_plane,2
3023,3968,651.9086805080526,2.1745332916548974,2.1745332916548974,inter_plane,2
3023,4099,772.9819365842003,2.5783902028122414,2.5783902028122414,access,-1
3023,4103,614.2442614637076,2.048898313057988,2.048898313057988,access,-1
3023,4112,661.4609750197553,2.2063963164135214,2.2063963164135214,access,-1
3023,4115,878.803217970703,2.9313720025962193,2.9313720025962193,access,-1
3023,4129,896.4027448275989,2.9900777051155805,2.9900777051155805,access,-1
3023,4188,678.3039428272572,2.2625784095851307,2.2625784095851307,access,-1
3023,4247,879.1540999171648,2.932542418786148,2.932542418786148,access,-1
3023,4285,1485.2503089656022,4.9542617545288685,4.9542617545288685,access,-1
3023,4299,1043.902483255125,3.4820838730209984,3.4820838730209984,access,-1
3023,4303,1804.249214549534,6.018327567631919,6.018327567631919,access,-1
3023,4304,622.3580748336618,2.075963081211542,2.075963081211542,access,-1
3023,4318,1240.7958556896047,4.138849469287199,4.138849469287199,access,-1
3024,3862,584.2634176228391,1.948892982567424,1.948892982567424,inter_plane,2
3024,4082,1196.0992425903228,3.9897576162183603,3.9897576162183603,access,-1
3024,4086,1259.1563090003085,4.200093349247327,4.200093349247327,access,-1
3024,4093,694.521028203387,2.3166727836875305,2.3166727836875305,access,-1
3024,4101,970.7763554636299,3.238161366499854,3.238161366499854,access,-1
3024,4102,1477.4482912605206,4.928237024763714,4.928237024763714,access,-1
3024,4104,1682.5215247547712,5.612287700562405,5.612287700562405,access,-1
3024,4110,847.2892889453013,2.8262528503812505,2.8262528503812505,access,-1
3024,4113,1035.2064539965725,3.4530770417065413,3.4530770417065413,access,-1
3024,4116,1904.7424798310417,6.353537018703258,6.353537018703258,access,-1
3024,4120,1269.9503803273537,4.236098495604429,4.236098495604429,access,-1
3024,4121,1618.3648501310688,5.39828406934463,5.39828406934463,access,-1
3024,4123,1963.61637511043,6.549919194799857,6.549919194799857,access,-1
3024,4124,1709.4665920314199,5.702166770424291,5.702166770424291,access,-1
3024,4125,1914.297451396562,6.385408973152227,6.385408973152227,access,-1
3024,4126,1467.612988117101,4.895429984823371,4.895429984823371,access,-1
3024,4128,1880.653575303732,6.273185082273591,6.273185082273591,access,-1
3024,4141,1625.039606415697,5.420548659752131,5.420548659752131,access,-1
3024,4142,1536.7184588735681,5.125941023084604,5.125941023084604,access,-1
3024,4144,1677.5049663190496,5.595554262806203,5.595554262806203,access,-1
3024,4145,1070.6609559553442,3.5713405303723293,3.5713405303723293,access,-1
3024,4155,1473.3991241121348,4.91473045700214,4.91473045700214,access,-1
3024,4156,1218.0990768334234,4.063141164256453,4.063141164256453,access,-1
3024,4159,1771.5839277793084,5.909367899372934,5.909367899372934,access,-1
3024,4163,1303.516209830271,4.348062051081589,4.348062051081589,access,-1
3024,4164,1119.5678449548732,3.7344763521531728,3.7344763521531728,access,-1
3024,4170,1044.3126739230145,3.4834521218109313,3.4834521218109313,access,-1
3024,4173,1831.2775088248734,6.108484252878949,6.108484252878949,access,-1
3024,4195,737.542422969881,2.4601767098820115,2.4601767098820115,access,-1
3024,4197,1496.8982483323866,4.993115098086913,4.993115098086913,access,-1
3024,4198,1765.948288026935,5.8905694286243016,5.8905694286243016,access,-1
3024,4201,909.5418011527154,3.0339048794640306,3.0339048794640306,access,-1
3024,4202,737.9067215591816,2.4613918791752316,2.4613918791752316,access,-1
3024,4204,739.6950675562802,2.4673571593194654,2.4673571593194654,access,-1
3024,4209,1618.3676676495213,5.398293467574563,5.398293467574563,access,-1
3024,4210,1155.0012616442546,3.852669507930899,3.852669507930899,access,-1
3024,4211,1104.4358034826398,3.684001294931308,3.684001294931308,access,-1
3024,4212,1630.8091559467146,5.439793805442279,5.439793805442279,access,-1
3024,4218,1530.6863923414505,5.105820214934996,5.105820214934996,access,-1
3024,4222,1406.7663140106406,4.692467326881988,4.692467326881988,access,-1
3024,4223,1679.9451648850666,5.603693889073976,5.603693889073976,access,-1
3024,4228,1581.0182557883666,5.2737092398380705,5.2737092398380705,access,-1
3024,4231,1841.5638078402312,6.142795653118903,6.142795653118903,access,-1
3024,4234,1050.478704495531,3.5040197858997875,3.5040197858997875,access,-1
3024,4237,1976.62593660002,6.593314420871855,6.593314420871855,access,-1
3024,4239,1477.360992909375,4.927945828808593,4.927945828808593,access,-1
3024,4249,1069.0041902955154,3.565814154989568,3.565814154989568,access,-1
3024,4264,1998.7670410736205,6.667169195676098,6.667169195676098,access,-1
3024,4270,585.4015034111219,1.952689228129688,1.952689228129688,access,-1
3024,4273,1085.9891419932476,3.622469855439951,3.622469855439951,access,-1
3024,4277,1411.4325467598635,4.708032203931773,4.708032203931773,access,-1
3024,4282,1043.87741846671,3.4820002658863083,3.4820002658863083,access,-1
3024,4283,1702.688684191381,5.679558103464301,5.679558103464301,access,-1
3024,4287,1811.2784505833858,6.0417745752075795,6.0417745752075795,access,-1
3024,4288,1724.6315354375492,5.7527515766842585,5.7527515766842585,access,-1
3024,4289,1261.4380952758445,4.207704568991674,4.207704568991674,access,-1
3024,4290,841.9234476582698,2.8083543304423952,2.8083543304423952,access,-1
3024,4295,1004.5622259304755,3.350858899627407,3.350858899627407,access,-1
3024,4305,1911.9792051212837,6.3776761359396295,6.3776761359396295,access,-1
3024,4315,1468.6048008334133,4.898738315936598,4.898738315936598,access,-1
3024,4319,1905.5562737024068,6.356251542867056,6.356251542867056,access,-1
3024,4321,1046.1765970244617,3.489669500039463,3.489669500039463,access,-1
3024,4324,1046.9116362790596,3.4921213270784137,3.4921213270784137,access,-1
3024,4327,1612.6763196758686,5.379309174201669,5.379309174201669,access,-1
3025,3963,696.2097275932815,2.3223056785280485,2.3223056785280485,inter_plane,2
3025,4030,675.1508667900093,2.2520608800305757,2.2520608800305757,inter_plane,2
3025,4285,1088.4115514395583,3.630550143591532,3.630550143591532,access,-1
3025,4299,1782.407094583036,5.945470097793575,5.945470097793575,access,-1
3025,4303,1370.664815744162,4.572045690836433,4.572045690836433,access,-1
3025,4318,1323.7266474501678,4.415476814463985,4.415476814463985,access,-1
3026,3029,2398.9714469934133,8.002107401225595,8.002107401225595,intra_plane,2
3026,3962,562.5839672168448,1.8765781199767368,1.8765781199767368,inter_plane,2
3027,3860,418.4697231768853,1.395864745793189,1.395864745793189,inter_plane,2
3027,4006,671.3668897801834,2.2394388913552437,2.2394388913552437,inter_plane,2
3027,4183,1969.4341840958398,6.569325316702396,6.569325316702396,access,-1
3028,3029,2405.2441754821657,8.02303097125334,8.02303097125334,intra_plane,2
3028,3856,682.2489929353445,2.275737680283286,2.275737680283286,inter_plane,2
3028,3968,687.8568318018681,2.294443417258576,2.294443417258576,inter_plane,2
3028,4099,1498.9105719072786,4.99982748701196,4.99982748701196,access,-1
3028,4103,1234.9241645133775,4.119263615742386,4.119263615742386,access,-1
3028,4112,1663.1651324232753,5.547721725618846,5.547721725618846,access,-1
3028,4115,1554.4849507542212,5.185203660974758,5.185203660974758,access,-1
3028,4129,1731.591002427358,5.775965859779428,5.775965859779428,access,-1
3028,4188,1672.5300604318024,5.578959762996448,5.578959762996448,access,-1
3028,4247,1390.1213997089794,4.636945869095144,4.636945869095144,access,-1
3028,4285,975.2842827436552,3.2531981933436604,3.2531981933436604,access,-1
3028,4299,1465.4745866545625,4.88829704533315,4.88829704533315,access,-1
3028,4303,713.886445387492,2.381268862299038,2.381268862299038,access,-1
3028,4304,1617.5361937322093,5.3955199691254725,5.3955199691254725,access,-1
3028,4318,970.4554053217978,3.2370907920632144,3.2370907920632144,access,-1
3029,3857,631.5862039413249,2.106744806573236,2.106744806573236,inter_plane,2
3029,3964,618.2267992896882,2.0621826293231442,2.0621826293231442,inter_plane,2
3029,4099,1984.7341841547036,6.620360623464062,6.620360623464062,access,-1
3029,4103,1472.6516056293292,4.912237003738531,4.912237003738531,access,-1
3029,4105,1159.0453654980145,3.866159186359566,3.866159186359566,access,-1
3029,4112,1640.6038527484004,5.472465397206225,5.472465397206225,access,-1
3029,4117,1564.896007866831,5.219931209432998,5.219931209432998,access,-1
3029,4188,1181.4795676827757,3.9409916298920895,3.9409916298920895,access,-1
3029,4217,1315.0954039090436,4.386686085041685,4.386686085041685,access,-1
3029,4247,1177.4384090971448,3.927511775820407,3.927511775820407,access,-1
3029,4304,1585.9218614197316,5.2900659075944185,5.2900659075944185,access,-1
3029,4316,1285.9465555811953,4.289455992856216,4.289455992856216,access,-1
3030,3032,4135.565059509511,13.794760172083821,13.794760172083821,intra_plane,2
3030,3035,2164.454050932108,7.219841570971436,7.219841570971436,inter_plane,2
3030,3094,4732.873590579742,15.78716696928961,15.78716696928961,intra_plane,2
3030,3454,715.8332366571434,2.3877626589830467,2.3877626589830467,inter_plane,2
3031,3033,624.9831530856717,2.0847193997311027,2.0847193997311027,intra_plane,2
3031,3075,2151.489836448731,7.17659760623041,7.17659760623041,inter_plane,2
3031,3096,2394.1131196931497,7.985901765724706,7.985901765724706,intra_plane,2
3031,3460,236.18379572568,0.7878243412170163,0.7878243412170163,inter_plane,2
3031,4087,733.1112432710984,2.4453958854131628,2.4453958854131628,access,-1
3031,4099,1890.078145537183,6.3046220646991165,6.3046220646991165,access,-1
3031,4112,1937.4393906166995,6.462602173323185,6.462602173323185,access,-1
3031,4115,1801.6116208560002,6.009529502093079,6.009529502093079,access,-1
3031,4129,1659.1474895749723,5.534320311603611,5.534320311603611,access,-1
3031,4133,789.5196179331193,2.6335539699705164,2.6335539699705164,access,-1
3031,4172,967.0440675320468,3.2257117940306785,3.2257117940306785,access,-1
3031,4261,1663.9718509332356,5.5504126489173915,5.5504126489173915,access,-1
3031,4298,1641.4624633288288,5.4753294138201065,5.4753294138201065,access,-1
3031,4299,1882.6414559615432,6.279815938403439,6.279815938403439,access,-1
3032,3456,321.6122781014166,1.072783085495155,1.072783085495155,inter_plane,2
3032,3466,1281.7553075548553,4.275475494299645,4.275475494299645,inter_plane,2
3032,4062,626.5363427048645,2.0899002826310746,2.0899002826310746,intra_plane,2
3033,3034,1790.8093076283094,5.9734968637146615,5.9734968637146615,intra_plane,2
3033,3440,185.5437552597712,0.6189073484289294,0.6189073484289294,inter_plane,2
3033,4057,531.492364188072,1.7728676956512095,1.7728676956512095,inter_plane,2
3033,4087,1156.9313528628825,3.8591075992408137,3.8591075992408137,access,-1
3033,4099,1825.0082104677556,6.087572124538755,6.087572124538755,access,-1
3033,4112,1746.8795576211114,5.826962990580341,5.826962990580341,access,-1
3033,4115,1776.7880619593304,5.926727022463422,5.926727022463422,access,-1
3033,4129,1591.4701386141235,5.3085729682169776,5.3085729682169776,access,-1
3033,4133,1268.003466644848,4.2296042905950895,4.2296042905950895,access,-1
3033,4172,1484.967510462822,4.953318440261836,4.953318440261836,access,-1
3033,4299,1940.456320028877,6.472665566619682,6.472665566619682,access,-1
3033,4304,1817.6409297810842,6.062997521375552,6.062997521375552,access,-1
3034,3438,533.9007876225884,1.7809013314890942,1.7809013314890942,inter_plane,2
3034,4058,558.2205379934652,1.862023286768159,1.862023286768159,inter_plane,2
3034,4067,2390.3812570031973,7.973453611708928,7.973453611708928,intra_plane,2
3035,3038,1788.387900289371,5.9654199182334695,5.9654199182334695,intra_plane,2
3035,3050,631.0433882090036,2.104934168187125,2.104934168187125,intra_plane,2
3035,4076,503.68085241771973,1.6800984780535064,1.6800984780535064,inter_plane,2
3036,3038,2392.7609575641054,7.981391438353348,7.981391438353348,intra_plane,2
3036,3053,2406.0370634091337,8.025675760692867,8.025675760692867,intra_plane,2
3036,3991,681.8095232708032,2.2742717672730888,2.2742717672730888,inter_plane,2
3036,3997,697.1021616169543,2.3252825180043533,2.3252825180043533,inter_plane,2
3036,4176,1993.041169015453,6.648069742353069,6.648069742353069,access,-1
3036,4193,1940.0125655990785,6.471185361171023,6.471185361171023,access,-1
3036,4213,1969.334846713734,6.5689939628625815,6.5689939628625815,access,-1
3037,3040,2399.9541117836525,8.005385218141987,8.005385218141987,intra_plane,2
3037,3050,4727.894137680206,15.770557302279453,15.770557302279453,intra_plane,2
3037,3059,1191.42220529006,3.974156699065658,3.974156699065658,inter_plane,2
3037,4010,612.2068229714839,2.042102149786183,2.042102149786183,inter_plane,2
3038,3464,712.7737004045538,2.377557144564837,2.377557144564837,inter_plane,2
3038,4002,738.8132351033956,2.4644156828768375,2.4644156828768375,inter_plane,2
3038,4193,1700.41643625172,5.671978700183711,5.671978700183711,access,-1
3039,3040,2399.182437795632,8.002811190785968,8.002811190785968,intra_plane,2
3039,3044,2396.78082636022,7.99480027733126,7.99480027733126,intra_plane,2
3039,3458,542.3179759640503,1.8089780496214163,1.8089780496214163,inter_plane,2
3039,4009,545.5923188772914,1.8199000819336537,1.8199000819336537,inter_plane,2
3040,3993,569.8537499269388,1.9008275048965335,1.9008275048965335,inter_plane,2
3040,4005,557.7662967138191,1.8605081009536908,1.8605081009536908,inter_plane,2
3041,3042,1779.7223578092264,5.936514779865565,5.936514779865565,intra_plane,2
3041,3044,2403.0947388258273,8.015861222318767,8.015861222318767,intra_plane,2
3041,3460,1200.233479782726,4.003547947102545,4.003547947102545,inter_plane,2
3041,4008,314.3732008639532,1.0486361230073145,1.0486361230073145,inter_plane,2
3041,4087,1210.765940164288,4.038680453276406,4.038680453276406,access,-1
3041,4099,1976.2299543247561,6.5919935661782265,6.5919935661782265,access,-1
3041,4115,1843.4907350666533,6.149223190486845,6.149223190486845,access,-1
3041,4129,1827.9535777321496,6.097396812204495,6.097396812204495,access,-1
3041,4133,1062.2431787403495,3.543261847969336,3.543261847969336,access,-1
3041,4172,981.0710721937485,3.2725008452138864,3.2725008452138864,access,-1
3041,4261,775.2195749298877,2.5858541609138403,2.5858541609138403,access,-1
3041,4298,784.7915002192341,2.6177826668982918,2.6177826668982918,access,-1
3041,4299,1742.5071001078416,5.812378042238279,5.812378042238279,access,-1
3042,3043,625.8592282129413,2.087641671802635,2.087641671802635,intra_plane,2
3042,3060,1058.4674476039315,3.5306673645670283,3.5306673645670283,inter_plane,2
3042,3459,416.1051301117402,1.3879773123303196,1.3879773123303196,inter_plane,2
3042,4261,1358.5003850035139,4.531469517500383,4.531469517500383,access,-1
3042,4296,1160.6093588888434,3.871376106762644,3.871376106762644,access,-1
3042,4298,1385.1122342641472,4.620237091702111,4.620237091702111,access,-1
3043,3046,2403.6299282598584,8.017646422111987,8.017646422111987,intra_plane,2
3043,3459,674.4933078555571,2.2498674995204753,2.2498674995204753,inter_plane,2
3043,4007,722.004155472598,2.408346628495231,2.408346628495231,inter_plane,2
3043,4261,1909.80687101135,6.370430009321149,6.370430009321149,access,-1
3043,4296,1034.5954291756375,3.4510388822911535,3.4510388822911535,access,-1
3043,4298,1933.392610182403,6.449103566782868,6.449103566782868,access,-1
3044,4003,588.9212958869368,1.964429992054493,1.964429992054493,inter_plane,2
3044,4058,556.9799649304302,1.8578851804551744,1.8578851804551744,inter_plane,2
3044,4087,1846.9520002828922,6.1607687284878,6.1607687284878,access,-1
3044,4099,1729.1409858229779,5.767793484060823,5.767793484060823,access,-1
3044,4112,1497.7985149333872,4.996118064228911,4.996118064228911,access,-1
3044,4115,1740.9119288187849,5.807057123561077,5.807057123561077,access,-1
3044,4129,1539.066718819822,5.133773975127227,5.133773975127227,access,-1
3044,4133,1957.120205287111,6.528250304706169,6.528250304706169,access,-1
3044,4188,1655.2292510058926,5.5212504745729545,5.5212504745729545,access,-1
3044,4299,1980.0484128180915,6.604730572702037,6.604730572702037,access,-1
3044,4304,1545.9291689776699,5.156664644904676,5.156664644904676,access,-1
3045,3047,2405.188928143528,8.022846685968089,8.022846685968089,intra_plane,2
3045,3048,2405.6263304383638,8.024305702975235,8.024305702975235,intra_plane,2
3045,3462,695.1080861385136,2.3186309981771247,2.3186309981771247,inter_plane,2
3045,3990,657.1342302607876,2.1919638494067377,2.1919638494067377,inter_plane,2
3046,3048,2404.249560207979,8.019713291813295,8.019713291813295,intra_plane,2
3046,3099,1425.6608838913273,4.7554928279460835,4.7554928279460835,inter_plane,2
3046,3463,718.363681185928,2.3962033133799787,2.3962033133799787,inter_plane,2
3047,3049,2402.2389697364397,8.013006683898766,8.013006683898766,intra_plane,2
3047,3465,640.0128793121482,2.134853170029208,2.134853170029208,inter_plane,2
3047,3989,602.1571541796474,2.008580063010282,2.008580063010282,inter_plane,2
3047,4089,831.0592429352112,2.7721152442574497,2.7721152442574497,access,-1
3047,4090,843.8096195001501,2.8146459224806453,2.8146459224806453,access,-1
3047,4094,1285.157277164076,4.286823243445557,4.286823243445557,access,-1
3047,4096,939.9153614956466,3.135220171201394,3.135220171201394,access,-1
3047,4098,846.6850082065376,2.8242371868025367,2.8242371868025367,access,-1
3047,4100,1203.8890171896712,4.015741507378652,4.015741507378652,access,-1
3047,4106,779.738578090588,2.600927932918806,2.600927932918806,access,-1
3047,4107,1190.7083432513605,3.9717755116153075,3.9717755116153075,access,-1
3047,4109,838.6193519706738,2.7973330535575847,2.7973330535575847,access,-1
3047,4118,1484.731524885747,4.952531277106868,4.952531277106868,access,-1
3047,4127,574.482230296172,1.9162664535615905,1.9162664535615905,access,-1
3047,4130,1272.2334429962511,4.243713972938743,4.243713972938743,access,-1
3047,4131,1394.6590074555816,4.652081699318739,4.652081699318739,access,-1
3047,4135,1211.1606969868078,4.039997220299678,4.039997220299678,access,-1
3047,4136,877.7915011640613,2.9279972785841775,2.9279972785841775,access,-1
3047,4137,1472.2431282902276,4.910874469998267,4.910874469998267,access,-1
3047,4138,1482.6395664873169,4.945553255003222,4.945553255003222,access,-1
3047,4139,945.6560412888773,3.154369017811907,3.154369017811907,access,-1
3047,4140,1077.1870756613005,3.593109322521051,3.593109322521051,access,-1
3047,4143,1794.5119881190733,5.9858476763917565,5.9858476763917565,access,-1
3047,4147,1512.1070439432117,5.043846179556698,5.043846179556698,access,-1
3047,4149,1025.0207470274956,3.419101180415605,3.419101180415605,access,-1
3047,4150,944.8870411987257,3.1518039096191197,3.1518039096191197,access,-1
3047,4157,584.5614435763246,1.949887090142623,1.949887090142623,access,-1
3047,4160,1102.773227672415,3.678455538972949,3.678455538972949,access,-1
3047,4168,802.4896974956908,2.6768174985098887,2.6768174985098887,access,-1
3047,4169,1469.3927020314168,4.901366471438775,4.901366471438775,access,-1
